   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
464	827   	122.964	201   	87    	27.6244	469.976	759	5  	69.4425
465	848   	124.153	202   	89    	28.6799	465.262	873	5  	73.8684
466	832   	123.943	203.75	87    	28.8293	467.342	869	3  	74.8929
467	853   	123.652	202   	83    	27.9208	466.584	881	31 	74.2087
468	837   	123.073	201.75	83    	27.7203	464.45 	869	1  	76.925 
469	820   	122.918	202.25	89    	28.6393	459.31 	741	1  	70.901 
470	837   	122.626	201.5 	89    	27.8756	452.654	759	1  	76.9263
471	854   	123.948	200   	87    	29.0164	452.226	759	5  	72.0903
472	831   	123.993	201.75	85    	29.0668	447.994	681	1  	77.7822
473	835   	123.605	203   	85    	28.634 	447.57 	707	1  	76.4715
474	850   	124.188	203   	85    	28.3918	448.624	723	1  	79.6416
475	840   	124.449	201.75	85    	29.5608	447.82 	715	1  	85.4087
476	842   	123.291	200.25	85    	27.5698	443.63 	729	1  	78.3141
477	831   	125.321	201   	85    	30.0174	438.38 	729	1  	87.3913
478	827   	122.812	201.25	78    	28.3176	428.348	835	3  	85.3296
479	850   	124.632	201.75	78    	29.4828	414.44 	807	3  	86.2217
480	829   	123.655	201.5 	78    	29.0316	411.062	831	7  	84.6655
481	828   	125.323	201.75	78    	30.7183	405.464	741	1  	82.5123
482	817   	124.579	201.75	78    	29.8387	398.602	765	3  	82.3764
483	834   	124.944	202.25	78    	30.4372	400.382	867	3  	85.0437
484	818   	124.956	200.5 	78    	30.4666	396.38 	797	3  	88.4132
485	811   	123.542	205.75	78    	29.3363	394.694	795	7  	87.686 
486	829   	124.79 	202.5 	78    	30.4713	389.218	825	5  	85.8972
487	812   	123.316	202.75	78    	29.0698	389.65 	861	5  	87.4578
488	855   	125.425	202.75	78    	29.0981	380.064	821	1  	85.2358
489	811   	124.624	202.75	78    	29.7239	377.818	845	5  	78.7471
490	858   	127.043	200.25	85    	31.1325	375.208	673	3  	78.5714
491	839   	125.528	201.75	87    	30.1523	372.464	667	1  	72.9384
492	829   	125.139	200.5 	86    	30.2363	372.4  	629	3  	71.4439
493	853   	124.925	201.5 	79    	29.2771	368.368	633	1  	71.73  
494	822   	124.821	201.75	76    	30.0986	372.248	629	1  	76.2864
495	839   	125.092	202.5 	76    	30.1079	364.13 	629	3  	77.3252
496	830   	126.578	202.5 	81    	31.332 	361.984	625	5  	69.4077
497	848   	125.338	201   	89    	29.7145	360.048	637	3  	69.8612
498	821   	126.417	201.25	85    	30.7419	356.572	639	1  	70.8836
499	830   	125.523	202.5 	83    	30.4558	359.594	677	5  	70.0611
500	845   	125.62 	201.25	83    	30.0411	357.414	703	3  	70.768 
   	      	            fitness            	             size            
   	      	-------------------------------	-----------------------------
gen	nevals	avg    	max   	min   	std    	avg   	max	min	std  
0  	1000  	194.202	201.75	187.25	2.61651	25.494	127	3  	32.64
1  	854   	192.998	201.75	187   	2.66566	35.756	255	1  	41.6871
2  	838   	192.28 	199.75	186.25	2.36975	47.69 	265	1  	50.3593
3  	849   	192.41 	201.75	185.5 	2.4973 	57.136	267	1  	55.6083
4  	830   	192.204	201.75	185.5 	2.59368	63.608	319	1  	62.2697
5  	838   	191.991	201.25	185   	2.66068	70.752	357	1  	64.9655
6  	835   	191.594	202.75	184   	2.71887	84.77 	339	1  	69.1138
7  	842   	190.924	202.75	183   	2.91449	97.522	391	1  	73.9135
8  	835   	189.676	199   	182   	2.92428	117.54	417	1  	78.8789
9  	835   	188.843	202   	182   	3.02007	127.622	429	1  	85.5846
10 	825   	188.384	201.75	182   	3.08969	134.002	419	1  	86.9547
11 	850   	187.822	202   	182   	3.22815	147.302	419	1  	82.9943
12 	846   	186.896	199   	182   	3.24987	163.916	419	1  	76.1136
13 	810   	186.301	200.25	179   	3.46098	180.444	419	1  	68.0549
14 	828   	186.22 	200.75	177   	3.47981	183.846	471	1  	68.0855
15 	826   	185.994	201.25	177   	3.54302	184.042	499	1  	72.8557
16 	850   	186.034	199.5 	176   	3.75967	190.504	477	1  	74.0967
17 	861   	185.583	199.25	175   	4.28452	197.684	497	1  	79.2746
18 	841   	183.93 	199   	174   	4.3331 	217.582	475	1  	76.2328
19 	827   	182.588	199.75	172   	4.28188	241.684	541	3  	76.6072
20 	838   	181.949	197.75	175   	4.29509	250.354	571	1  	77.3712
21 	834   	181.976	199.5 	170   	4.35979	253.514	583	1  	79.8499
22 	860   	181.783	200   	170   	4.44043	256.13 	665	5  	81.804 
23 	837   	181.929	200.75	170   	4.84   	252.824	621	5  	85.5894
24 	848   	181.454	200   	170   	4.96904	242.406	567	3  	87.8448
25 	814   	181.081	201.25	171   	5.43068	232.316	555	1  	85.0099
26 	848   	180.367	201.75	171   	5.26591	235.532	667	3  	88.4932
27 	843   	180.574	201.5 	166   	5.69338	227.106	573	1  	90.6818
28 	826   	180.443	200.25	168   	5.81452	234.432	635	1  	98.7983
29 	831   	180.194	199.5 	168   	6.04385	240.874	599	1  	101.529
30 	821   	179.705	200   	168   	5.84231	244.432	661	9  	99.8081
31 	827   	179.904	199.5 	167   	6.07576	245.472	661	3  	104.752
32 	827   	179.932	199   	167   	6.0491 	252.05 	787	1  	110.304
33 	843   	179.828	200.5 	164   	5.99522	250.384	667	1  	112.811
34 	845   	179.923	200   	166   	5.872  	264.192	723	1  	124.992
35 	839   	179.494	199.75	164   	6.07798	268.632	751	3  	133.181
36 	845   	179.355	198.5 	166   	6.18244	275.096	707	1  	140.065
37 	838   	179.339	199.25	163   	6.49118	285.29 	793	1  	146.494
38 	851   	179.327	199.25	162   	6.93804	283.206	803	1  	153.908
39 	833   	178.575	200.25	160   	7.57169	285.104	773	1  	162.258
40 	843   	177.425	202   	160   	9.21634	242.818	711	1  	151.81 
41 	852   	176.384	201.75	160   	10.8751	187.512	681	1  	113.875
42 	849   	175.435	203.25	158   	11.4286	166.134	583	1  	72.1695
43 	841   	174.896	201   	158   	11.3531	169.764	681	3  	78.389 
44 	850   	175.034	201.75	158   	11.5313	164.442	691	1  	67.9706
45 	794   	173.851	200.25	158   	11.2462	165.412	417	3  	65.7262
46 	842   	175.343	202.25	158   	11.8806	168.724	479	1  	72.2509
47 	828   	174.889	202.5 	158   	11.6685	173.112	449	3  	75.9557
48 	855   	175.239	201   	158   	11.6028	175.982	483	1  	74.6067
49 	847   	174.219	202.5 	158   	11.2504	176.774	441	1  	75.4282
50 	855   	174.268	201   	158   	11.0339	180.064	425	1  	73.9052
51 	868   	174.49 	200.75	158   	11.3042	176.276	441	1  	73.1914
52 	859   	174.494	199.5 	159   	11.1384	174.206	489	1  	72.1681
53 	845   	173.58 	200   	159   	10.7318	181.156	487	1  	78.4734
54 	855   	174.761	200.25	159   	11.6041	185.058	517	3  	77.0529
55 	822   	174.056	201.75	158   	11.4071	184.61 	503	1  	74.7448
56 	838   	174.178	201.25	157   	11.8128	186.63 	479	3  	79.6292
57 	836   	172.797	202.25	157   	11.9684	195.576	541	3  	77.5761
58 	851   	171.74 	202.5 	156   	12.3865	198.182	487	5  	70.5749
59 	795   	169.528	203   	154   	12.7743	210.22 	487	1  	62.3038
60 	835   	168.728	200.75	154   	13.0748	218.302	491	1  	59.3432
61 	846   	168.274	201   	154   	13.4862	224.664	631	1  	59.8199
62 	831   	167.461	201.25	153   	13.6958	234.002	641	3  	65.231 
63 	839   	166.082	200   	153   	13.6384	244.628	649	3  	75.4321
64 	852   	166.834	202.75	153   	14.9868	260.42 	657	1  	88.0385
65 	841   	164.327	201.25	153   	13.7569	275.124	685	1  	93.235 
66 	834   	164.839	202.25	153   	14.5302	273.286	645	5  	89.671 
67 	823   	163.656	202.5 	153   	14.5433	273.302	697	1  	96.2719
68 	855   	163.143	201   	153   	14.8835	271.122	589	1  	106.17 
69 	861   	163.227	202.25	153   	15.7925	270.278	527	1  	110.625
70 	827   	160.431	201   	153   	13.7165	275.128	541	3  	108.418
71 	861   	162.43 	203.5 	153   	15.5984	272.38 	563	3  	106.826
72 	858   	161.933	201.25	153   	15.1888	275.562	555	1  	102.301
73 	825   	161.549	202   	153   	14.9827	263.324	613	3  	103.575
74 	844   	162.867	203.75	153   	16.1524	262.366	555	1  	99.7738
75 	854   	162.374	201.25	153   	15.6179	249.052	609	1  	100.462
76 	842   	162.449	201.25	153   	15.769 	244.846	609	1  	101.225
77 	864   	162.254	200.5 	153   	15.6625	242.466	655	1  	96.9337
78 	854   	162.854	201.5 	153   	15.9706	239.682	581	1  	96.551 
79 	833   	162.185	201.75	153   	15.5402	237.856	677	1  	102.714
80 	847   	161.542	202.25	153   	15.1731	236.276	665	1  	102.417
81 	852   	163.336	201.25	153   	16.2951	234.878	585	3  	101.064
82 	841   	162.806	201   	153   	15.8653	227.964	593	3  	98.9697
83 	861   	162.844	200   	152   	15.9546	228.242	593	1  	96.0096
84 	838   	162.804	199.75	152   	15.8802	232.652	597	1  	100.05 
85 	834   	162.011	201.5 	152   	15.3956	235.42 	649	3  	96.8984
86 	828   	161.635	201.25	152   	15.1541	246.298	607	5  	95.9689
87 	837   	161.369	201   	152   	14.8146	254.198	663	5  	99.6106
88 	849   	161.809	200.75	152   	14.9983	247.702	665	1  	97.4075
89 	842   	161.186	202   	152   	14.7244	239.308	711	3  	92.1461
90 	858   	161.864	203.5 	152   	15.2464	233.824	561	1  	83.748 
91 	835   	161.477	202   	152   	14.9468	229.992	557	1  	87.8995
92 	852   	162.31 	200.25	152   	15.5881	223.28 	543	1  	85.4444
93 	842   	162.804	201   	152   	15.9153	225.008	553	1  	85.8973
94 	834   	162.085	202.5 	152   	15.3674	225.18 	553	3  	80.78  
95 	843   	162.238	201.25	152   	15.5839	223.02 	561	1  	81.8593
96 	828   	161.553	201   	152   	14.9644	222.746	555	1  	80.5351
97 	826   	161.505	200.5 	152   	15.1207	218.152	555	1  	77.0793
98 	840   	162.361	200.5 	152   	15.6639	213.554	563	1  	76.4965
99 	855   	161.816	201.5 	152   	15.2223	214.008	555	1  	78.0525
100	855   	161.993	201   	152   	15.4526	213.036	529	1  	73.383 
101	841   	162.938	203.25	152   	16.0898	204.328	447	5  	72.9504
102	838   	162.139	202   	152   	15.5168	205.104	499	3  	69.8897
103	829   	162.446	202.75	152   	15.6984	204.488	505	1  	74.5846
104	842   	162.101	202.25	152   	15.4759	210.35 	533	1  	74.597 
105	837   	163.491	201.5 	152   	16.4787	208.356	551	1  	79.5148
106	842   	162.271	201.25	152   	15.4137	205.28 	501	3  	73.2951
107	831   	161.742	201   	152   	15.2628	211.44 	507	1  	75.6476
108	824   	161.471	202.75	152   	15.0191	214.24 	501	1  	73.5784
109	864   	163.885	201.5 	152   	16.6441	209.016	463	1  	70.8348
110	832   	162.208	201   	152   	15.5205	214.068	435	1  	72.0122
111	829   	162.321	201.75	152   	15.6676	217.732	471	3  	70.421 
112	849   	162.01 	199.75	152   	15.3325	218.17 	471	3  	71.0889
113	856   	162.263	200.25	152   	15.5543	219.286	505	1  	74.3903
114	845   	161.782	201.5 	152   	15.1497	226.13 	509	1  	78.6092
115	854   	162.674	203   	152   	15.8352	222.378	547	1  	78.9478
116	839   	162.425	200.75	152   	15.7695	223.15 	593	1  	77.6119
117	840   	161.201	200   	152   	14.6518	221.284	543	3  	69.1704
118	856   	161.97 	201.25	152   	15.3296	224.988	457	1  	69.9071
119	842   	161.912	200.75	152   	15.223 	223.33 	481	1  	73.9252
120	856   	162.338	203.25	152   	15.7351	227.762	511	1  	76.1152
121	824   	161.318	200.75	152   	14.7552	223.812	581	1  	76.6008
122	822   	162.238	201.5 	152   	15.7105	215.354	583	1  	70.5617
123	823   	160.764	201.75	152   	14.4287	216.348	487	1  	72.2253
124	846   	162.047	200.25	152   	15.4837	213.234	491	3  	71.6759
125	850   	162.267	200.75	152   	15.5549	213.624	491	3  	71.4662
126	829   	161.993	201.25	152   	15.3974	212.972	483	1  	72.6772
127	839   	162.336	201.25	152   	15.6716	216.536	547	1  	72.9784
128	832   	161.66 	200.5 	152   	15.0942	203.986	471	1  	74.3639
129	845   	162.718	201.5 	152   	15.8848	197.33 	487	1  	75.3645
130	847   	162.239	199.75	152   	15.6536	200.838	481	1  	71.8121
131	854   	163.094	200.5 	152   	16.0586	196.812	449	1  	76.2937
132	846   	163.176	199.75	152   	16.1808	195.908	525	3  	78.0923
133	838   	162.517	201   	152   	15.9009	191.914	525	3  	81.0975
134	841   	163.477	202.75	152   	16.3919	190.036	539	1  	75.2157
135	826   	163.17 	201.25	152   	16.082 	193.142	479	1  	74.7073
136	849   	163.312	200.75	152   	16.2932	200.694	479	1  	79.6684
137	856   	163.011	201.5 	152   	15.9959	204.494	563	3  	83.1196
138	827   	163.435	200   	152   	16.2395	202.254	563	1  	84.3162
139	844   	162.858	201.75	152   	15.8852	197.122	569	1  	81.0879
140	841   	162.047	200   	152   	15.4029	195.05 	609	3  	71.7429
141	822   	162.67 	202   	152   	16.0191	191.884	507	1  	71.4235
142	840   	163.201	202.75	152   	16.2176	188.954	509	1  	68.6801
143	837   	163.366	204   	153   	16.2835	189.252	507	1  	72.302 
144	848   	163.262	202   	152   	16.3592	184.324	503	1  	71.5481
145	836   	163.624	203.25	152   	16.6236	185.722	439	1  	72.2238
146	798   	162.733	200.75	152   	15.9033	189.832	471	1  	68.7316
147	831   	164.054	201.75	152   	16.6755	187.52 	453	1  	70.9778
148	856   	163.074	201.75	152   	16.1219	186.308	497	1  	73.2451
149	873   	164.49 	203.25	151   	16.8681	178.718	617	1  	71.3785
150	857   	163.501	201   	152   	16.2498	182.282	479	1  	62.8573
151	861   	164.523	204   	152   	16.8721	180.522	509	1  	61.8706
152	821   	162.759	202.75	152   	16.0895	181.868	405	1  	58.8237
153	869   	164.571	200.5 	152   	16.9759	176.342	389	1  	59.9528
154	849   	163.996	201.75	152   	16.6988	176.574	405	1  	57.8564
155	856   	164.712	202.5 	152   	17.1425	174.28 	421	3  	59.9741
156	854   	164.017	201   	151   	16.7229	174.142	431	1  	62.7658
157	833   	163.37 	201   	151   	16.4715	179.23 	411	3  	62.0686
158	820   	162.909	203.5 	151   	16.2774	184.134	433	1  	64.0998
159	842   	163.392	201.5 	151   	16.2774	189.308	421	1  	62.5728
160	821   	162.78 	200.75	151   	15.9722	188.862	465	1  	66.6663
161	835   	163.45 	201   	151   	16.4844	183.432	591	1  	69.2389
162	858   	164.339	200.75	151   	16.9735	183.27 	469	5  	64.5796
163	835   	163.726	202.75	151   	16.8729	178.916	509	1  	63.0423
164	823   	163.38 	200.5 	151   	16.5958	177.008	559	1  	64.7915
165	814   	163.076	202.25	150   	16.3452	179.086	437	1  	65.3786
166	843   	164.357	200   	150   	17.0988	177.366	437	1  	66.6339
167	841   	163.842	201.5 	150   	16.8959	175.586	501	3  	61.5284
168	837   	164.388	202   	151   	17.2851	171.054	435	5  	57.8311
169	837   	163.738	203.5 	151   	16.9685	172.254	429	1  	60.4941
170	831   	163.552	201   	151   	16.8164	172.044	429	1  	60.7617
171	842   	163.575	199.25	151   	16.7079	178.956	451	1  	64.6298
172	843   	164.27 	201.75	151   	17.2161	175.478	503	1  	60.5693
173	855   	163.644	203.25	150   	16.7793	177.712	511	3  	64.5377
174	834   	162.921	202.25	151   	16.4141	178.718	515	1  	67.5651
175	838   	163.719	200.75	151   	16.9377	177.752	555	1  	69.7187
176	810   	162.947	201.25	151   	16.4209	180.586	501	1  	72.5966
177	825   	164.225	201   	151   	17.2142	179.692	561	1  	78.62  
178	844   	163.852	201.5 	151   	16.788 	177.594	623	1  	74.7039
179	842   	164.044	200.75	151   	17.0589	179.316	499	1  	67.3429
180	841   	164.452	202   	151   	17.2325	180.966	491	5  	67.8113
181	856   	163.971	201   	151   	16.8881	186.386	495	1  	73.1552
182	836   	163.742	201   	151   	16.8171	187.578	589	1  	70.8016
183	837   	162.423	201.75	150   	16.0723	190.828	599	1  	71.3607
184	832   	162.85 	201   	150   	16.2661	191.618	415	1  	70.2592
185	843   	162.472	200.75	150   	15.9871	193.796	431	3  	72.9599
186	856   	163.534	199.75	150   	16.7452	189.188	445	1  	76.8344
187	833   	163.945	201.75	150   	16.8831	187.81 	483	3  	73.9401
188	836   	162.946	201.75	151   	16.5509	195.848	503	1  	77.2542
189	853   	163.559	201.75	151   	16.7817	197.372	529	1  	78.0168
190	858   	162.935	201.75	151   	16.265 	199.406	529	1  	77.1356
191	831   	162.637	201   	151   	16.1609	194.968	543	1  	77.9299
192	846   	162.582	201.25	151   	16.0193	199.008	499	5  	78.0312
193	847   	163.037	202   	151   	16.4188	199.6  	503	1  	79.4971
194	865   	163.496	201.75	150   	16.7913	204.656	623	1  	83.0556
195	851   	162.835	201.25	150   	16.2736	209.158	513	3  	84.908 
196	854   	162.963	203.75	151   	16.3709	207.752	561	3  	84.8877
197	835   	162.167	201   	151   	15.9189	212.074	551	3  	84.5692
198	835   	161.711	201.75	151   	15.5984	211.908	553	1  	90.2575
199	831   	163.283	201.25	151   	16.4915	206.556	557	1  	89.0316
200	840   	162.284	200.25	151   	15.9127	213.502	615	3  	98.5838
201	850   	163.477	202   	151   	16.6269	209.298	615	3  	95.0058
202	837   	163.934	201.5 	151   	17.0103	205.41 	621	1  	87.499 
203	832   	163.493	204.5 	150   	16.8599	199.754	545	1  	88.0887
204	839   	162.867	201.75	151   	16.3128	196.562	589	1  	85.4291
205	862   	163.15 	202.5 	151   	16.4909	197.28 	559	1  	86.0806
206	857   	163.398	201.5 	151   	16.8254	194.012	555	1  	78.4919
207	862   	163.277	200.5 	151   	16.5239	193.804	557	1  	77.2679
208	855   	163.74 	202.25	151   	16.773 	189.91 	443	1  	74.6359
209	810   	162.875	202   	151   	16.486 	188.242	443	1  	75.7301
210	840   	162.904	200.5 	151   	16.3224	192.846	459	3  	77.4981
211	843   	163.761	201.25	151   	17.0669	186.956	471	1  	73.5031
212	845   	163.379	201   	151   	16.7429	182.174	527	1  	76.4121
213	835   	163.756	201   	150   	16.8082	180.222	443	1  	74.1617
214	859   	164.444	203.25	150   	17.2254	178.954	451	1  	74.8876
215	852   	163.873	201.75	151   	16.9084	179.602	507	1  	74.7331
216	847   	164.157	202.5 	151   	17.1047	184.09 	513	1  	75.3798
217	831   	164.25 	200.5 	151   	17.0698	180.198	523	3  	70.4553
218	823   	164.483	202.75	151   	17.3535	182.572	501	1  	75.5413
219	828   	163.741	202.25	151   	16.8726	180.422	491	1  	72.8928
220	833   	164.022	203.25	151   	17.0704	179.604	491	1  	68.3143
221	843   	163.288	202   	151   	16.6503	183.26 	427	7  	66.9936
222	864   	163.948	201.5 	151   	16.8333	188.584	415	1  	70.6778
223	826   	162.645	202   	150   	16.215 	194.184	535	3  	72.0923
224	832   	162.991	202   	151   	16.4895	194.958	465	3  	73.3391
225	831   	163.49 	200   	151   	16.7103	182.214	471	1  	70.9627
226	819   	163.314	202.25	151   	16.7643	182.16 	469	1  	71.2635
227	832   	163.038	201   	151   	16.6856	183.686	431	1  	70.7957
228	849   	163.799	200.75	151   	17.0704	183.942	527	3  	76.467 
229	836   	164.402	200.5 	151   	17.3684	179.086	465	1  	75.2322
230	858   	164.374	201.25	151   	17.0967	181.56 	443	1  	74.953 
231	861   	165.26 	200.25	151   	17.6787	174.4  	443	3  	72.3255
232	853   	164.523	200.75	151   	17.2356	179.886	443	1  	72.0622
233	850   	164.022	201.25	151   	16.992 	185.318	535	1  	70.256 
234	839   	163.142	201.25	151   	16.5092	189.112	441	3  	73.3346
235	837   	163.319	202   	151   	16.6243	188.006	435	1  	75.5016
236	824   	163.709	201.25	150   	16.8933	186.32 	485	1  	73.5134
237	822   	162.472	201.25	150   	16.1235	187.832	513	3  	73.3942
238	848   	163.833	201.25	150   	16.9928	185.384	469	1  	73.2162
239	856   	164.441	201.5 	150   	17.3793	188.084	473	1  	76.144 
240	850   	163.786	202.5 	151   	16.9934	189.8  	487	3  	76.4533
241	852   	164.048	201   	151   	17.2297	189.436	469	7  	71.3727
242	826   	162.85 	202   	150   	16.4484	190.864	501	1  	72.8271
243	839   	162.699	200   	151   	16.2571	195.004	419	3  	69.4956
244	832   	164.063	201.5 	151   	17.2318	195.188	473	1  	73.4806
245	844   	163.511	201   	151   	16.7851	194.704	451	1  	71.3091
246	834   	162.872	202.75	150   	16.5748	197.598	535	1  	68.4055
247	828   	162.665	201.75	150   	16.352 	195.46 	485	1  	70.5881
248	873   	164.052	202   	150   	17.0341	188.894	471	1  	66.014 
249	841   	163.51 	204   	150   	16.8617	190.4  	447	1  	63.7764
250	847   	162.772	201.75	150   	16.4004	187.46 	459	1  	67.0509
251	849   	163.058	201   	150   	16.5699	187.802	449	1  	65.2964
252	839   	162.758	200.5 	150   	16.2976	186.168	435	3  	65.8152
253	848   	163.976	201.25	150   	17.1849	186.906	477	1  	67.2159
254	831   	162.573	200.75	150   	16.023 	190.234	423	1  	62.9653
255	834   	163.227	201.5 	150   	16.5518	188.916	455	1  	66.208 
256	826   	163.325	200   	150   	16.683 	191.848	511	1  	70.387 
257	849   	163.849	200.75	150   	16.9901	197.67 	539	5  	72.1201
258	825   	162.778	201.75	150   	16.3162	198.588	447	1  	72.8893
