   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
154	850   	186.483	205	181	5.12384	159.168	597	3  	93.2569
155	835   	186.449	207	181	4.90748	159.944	565	7  	88.6659
156	813   	186.428	206	181	4.86259	158.028	591	1  	88.1737
157	826   	186.693	206	181	5.1725 	155.894	583	1  	85.2565
158	814   	186.355	206	181	4.89173	152.24 	583	1  	76.8384
159	850   	186.555	207	182	5.06784	147.986	559	1  	74.8958
160	829   	186.607	205	181	5.04386	147.624	559	1  	73.7427
161	838   	186.677	206	181	5.16746	149.556	559	5  	74.4155
162	833   	186.748	206	181	5.22173	147.278	559	3  	75.448 
163	845   	186.638	206	181	5.03338	155.896	573	1  	84.542 
164	819   	186.173	205	181	4.81135	157.878	487	1  	81.0297
165	852   	186.753	206	182	5.11332	158.018	541	1  	81.3537
166	841   	186.277	204	181	4.73247	162.716	557	1  	78.7358
167	847   	186.46 	207	181	4.94473	157.778	501	1  	79.1117
168	859   	186.805	206	181	5.00969	163.392	531	1  	76.6205
169	850   	186.411	206	181	4.89919	161.126	529	1  	77.4312
170	831   	186.378	205	181	4.92779	161.108	541	1  	79.22  
171	840   	186.269	206	181	4.87121	164.944	395	1  	74.3147
172	844   	186.492	207	181	5.10626	166.726	469	1  	79.3032
173	841   	186.548	205	182	5.00497	162.782	455	1  	80.9833
174	857   	186.694	207	182	5.18636	165.71 	457	1  	81.6279
175	846   	186.478	205	181	5.08699	167.866	477	1  	78.1822
176	836   	186.367	207	181	5.0579 	167.396	507	1  	71.1367
177	804   	186.063	206	181	4.79636	165.248	499	3  	69.7671
178	838   	186.425	206	181	4.94069	163.366	499	1  	69.7101
179	840   	186.558	205	181	5.17055	163.498	431	1  	72.1263
180	830   	186.305	204	181	4.97694	162.362	401	1  	74.3751
181	829   	186.186	203	181	4.58818	165.51 	405	13 	76.3692
182	839   	186.338	204	181	4.86495	167.634	469	1  	75.6573
183	846   	186.287	206	181	4.84052	167.496	475	5  	77.2459
184	834   	186.53 	204	181	4.90174	165.076	467	7  	74.906 
185	843   	186.632	207	182	5.04664	157.532	439	1  	75.5045
186	846   	186.627	204	181	4.96829	153.226	447	1  	75.4698
187	823   	186.466	207	181	5.01207	152.458	545	1  	71.3151
188	845   	186.702	206	181	4.99992	150.268	449	1  	71.7224
189	849   	186.639	205	181	4.94982	151.646	467	3  	69.9478
190	841   	186.72 	205	181	5.23141	155.06 	487	1  	72.0193
191	838   	186.634	205	181	5.0638 	151.444	471	1  	71.1199
192	819   	186.764	205	181	5.15852	150.402	475	3  	70.1388
193	835   	186.667	206	181	5.17282	151.174	443	1  	72.4454
194	843   	186.764	206	181	4.98079	153.786	475	1  	76.0399
195	835   	186.529	205	181	4.90848	155.996	485	3  	77.7849
196	864   	186.684	207	181	5.0464 	156.408	495	1  	79.6299
197	840   	186.569	205	181	5.02566	155.464	495	1  	79.3171
198	846   	186.509	206	181	5.09077	158.754	551	1  	82.2601
199	827   	186.655	208	181	5.13108	159.214	627	1  	82.0724
200	836   	186.59 	207	181	5.20114	158.542	471	3  	81.2737
201	854   	186.702	208	181	5.12437	158.788	441	1  	80.3458
202	837   	186.483	206	181	4.86947	159.894	455	1  	80.6511
203	846   	186.716	207	181	5.20224	156.544	503	1  	78.9855
204	837   	186.61 	207	181	5.2165 	157.854	501	17 	80.5472
205	812   	186.527	206	181	5.23386	154.49 	511	3  	81.3087
206	839   	186.574	206	181	5.08886	154.046	505	1  	78.9873
207	823   	186.391	205	181	4.91265	154.974	493	1  	74.8901
208	851   	186.189	205	181	4.95169	163.162	489	3  	77.9934
209	890   	186.655	206	181	4.93315	160.868	517	1  	77.4642
210	798   	186.512	206	181	5.11936	162.52 	487	1  	77.0135
211	831   	186.359	204	181	5.03608	159.864	487	1  	73.1676
212	848   	186.542	205	181	5.0468 	171.434	459	5  	74.3868
213	836   	186.473	206	181	4.96883	171.364	525	1  	74.4439
214	839   	186.336	204	181	5.05699	177.102	541	1  	75.2036
215	848   	186.043	205	181	4.72516	182.92 	541	1  	74.2866
216	859   	186.042	205	181	4.83097	181.376	541	1  	76.683 
217	867   	186.063	206	181	4.75931	182.494	487	1  	74.8973
218	822   	185.726	205	181	4.72873	179.754	485	1  	72.8029
219	817   	185.535	205	181	4.6794 	186.418	501	3  	73.8851
220	841   	185.527	205	181	4.79054	191.016	517	1  	77.7722
221	842   	185.257	206	181	4.76455	194.662	563	1  	81.5919
222	856   	185.432	204	181	4.87744	196.352	533	1  	85.4844
223	826   	185.259	204	181	4.78518	198.426	551	17 	86.2774
224	825   	184.963	205	181	4.6428 	200.056	585	1  	92.2331
225	829   	185.026	205	181	4.62594	204.192	553	41 	89.3706
226	858   	185.469	205	181	5.28158	194.202	549	9  	87.5686
227	849   	185.259	204	180	4.82555	188.79 	549	1  	83.4301
228	832   	184.714	204	180	4.41704	193.424	497	7  	81.7303
229	846   	184.704	205	164	4.59482	197.738	547	1  	87.2365
230	845   	184.875	206	164	4.92782	198.284	573	27 	89.9689
231	838   	184.405	203	161	4.9452 	196.368	569	7  	90.4964
232	832   	183.82 	205	160	6.25808	199.028	571	1  	86.4234
233	855   	181.514	204	159	8.36061	210.408	625	1  	86.3557
234	832   	176.764	205	157	10.2907	247.578	519	1  	76.6315
235	847   	172.138	204	156	9.77686	272.17 	519	3  	66.2691
236	865   	170.971	206	155	9.46605	270.162	519	1  	67.826 
237	845   	170.147	206	155	9.3417 	277.718	573	1  	70.594 
238	833   	169.926	206	154	10.209 	280.546	529	1  	69.5384
239	836   	169.262	204	154	10.064 	285.55 	601	1  	72.863 
240	850   	168.951	207	154	10.8269	290.124	581	1  	75.1392
241	842   	167.749	204	154	10.7306	291.772	657	1  	77.7247
242	833   	166.877	205	154	10.5689	291.708	667	33 	75.6228
243	826   	166.685	204	153	10.5866	297.974	569	27 	71.2835
244	842   	166.612	205	154	10.4714	296.726	561	53 	73.5113
245	837   	166.308	205	154	10.5355	295.686	599	1  	73.9132
246	870   	166.482	208	153	11.2517	292.448	639	1  	73.4748
247	818   	165.771	206	151	10.9642	298.1  	553	11 	72.8608
248	831   	165.697	205	150	11.1759	302.268	595	1  	77.6786
249	825   	165.758	207	149	11.7414	296.004	593	1  	78.6366
250	825   	164.926	208	149	11.7001	297.616	605	51 	73.9934
251	834   	163.753	208	148	12.1267	309.568	635	1  	75.9918
252	847   	161.221	208	144	13.4041	316.14 	511	1  	69.386 
253	815   	159.815	206	144	14.1204	323.932	521	3  	71.1517
254	824   	159.122	207	143	13.6198	318.226	553	7  	73.4905
255	820   	159.129	208	143	13.9088	313.68 	571	13 	77.8786
256	845   	159.372	207	144	13.918 	314.314	615	1  	74.8395
257	833   	159.73 	207	144	14.4763	314.714	557	1  	74.1775
258	829   	159.665	206	144	14.7991	311.332	627	1  	76.1901
259	841   	159.756	206	144	14.5663	305.93 	609	1  	82.6144
260	845   	159.042	205	144	14.0321	305.986	769	1  	78.3062
261	851   	159.214	207	144	14.2448	302.148	769	7  	80.149 
262	867   	159.722	204	144	14.4533	306.848	599	31 	80.9328
263	827   	158.837	205	144	13.8321	310.15 	607	63 	82.8131
264	848   	159.224	207	144	14.6367	317.17 	665	3  	87.5239
265	847   	158.963	206	143	14.4981	329.154	763	1  	94.8207
266	840   	157.985	206	144	13.1859	323.576	665	1  	85.9655
267	840   	158.041	207	141	13.5453	325.946	721	1  	87.7641
268	832   	158.126	208	144	13.3314	331.014	723	43 	90.2857
269	861   	158.341	206	143	13.6271	333.942	637	1  	91.2512
270	814   	157.769	205	144	13.7177	329.104	723	3  	89.536 
271	833   	158.43 	204	144	14.5016	328.642	649	21 	89.335 
272	833   	157.824	206	144	13.8341	321.216	709	1  	89.2913
273	811   	158.09 	205	143	14.6625	327.412	709	1  	86.0373
274	844   	157.273	205	144	13.1   	326.08 	609	63 	80.4722
275	839   	158.275	206	142	14.752 	322.2  	663	1  	84.3831
276	812   	157.782	205	142	14.6885	317.76 	661	1  	79.9343
277	830   	158.337	205	143	14.8188	309.202	619	3  	75.0905
278	839   	158.62 	206	144	15.358 	306.056	619	73 	72.9068
279	863   	158.413	205	144	14.5975	301.18 	623	95 	69.119 
280	839   	158.627	206	143	14.9599	300.838	637	1  	72.8426
281	834   	157.467	204	143	13.9172	300.452	625	1  	71.2111
282	859   	157.99 	205	139	14.9716	297.206	617	5  	72.2383
283	847   	158.151	206	139	15.3286	294.784	549	1  	72.4168
284	871   	158.513	205	139	15.311 	293.522	601	7  	78.8268
285	846   	157.277	207	139	14.5692	291.85 	663	63 	80.8038
286	822   	158.183	206	139	16.0134	288.714	553	1  	82.9559
287	854   	157.454	206	139	15.662 	289.204	621	3  	82.3262
288	843   	157.492	205	139	15.7078	291.846	621	1  	86.9828
289	853   	157.511	206	139	15.7209	294.5  	591	1  	84.9325
290	822   	156.988	204	139	15.579 	284.782	603	1  	86.3893
291	824   	156.765	206	139	15.4701	284.406	617	29 	84.0649
292	852   	158.046	205	139	16.3526	284.096	721	1  	84.4401
293	837   	156.61 	205	139	15.1493	292.04 	739	79 	88.8229
294	832   	157.373	204	139	15.7916	291.674	721	113	91.6465
295	851   	157.595	206	139	15.9516	292.866	829	1  	95.8163
296	841   	156.665	206	139	15.3461	289.764	953	3  	97.0373
297	849   	156.984	207	139	15.6566	289.386	949	3  	97.9673
298	851   	156.952	207	139	15.5723	285.382	829	1  	88.4103
299	834   	157.239	206	139	16.0942	282.226	787	1  	88.2544
300	849   	157.367	207	139	16.1972	284.614	711	1  	91.7665
301	843   	156.772	204	139	15.479 	285.79 	767	5  	94.7258
302	856   	158.462	207	139	17.4666	273.688	555	3  	94.8921
303	837   	156.781	206	139	15.6342	261.622	587	5  	97.7411
304	853   	157.991	207	139	16.7486	255.14 	529	63 	94.9037
305	847   	157.383	206	139	16.147 	258.066	613	35 	93.5817
306	858   	158.61 	206	141	16.9436	263.766	613	1  	97.0491
307	810   	158.103	206	141	17.0609	258.932	675	3  	87.5887
308	839   	157.441	207	141	16.5834	263.472	531	1  	89.9431
309	842   	157.01 	205	140	16.1746	261.782	521	1  	87.986 
310	850   	156.78 	203	139	15.6297	266.218	581	1  	86.3101
311	846   	157.545	203	139	16.5344	270.06 	553	1  	87.6051
312	824   	156.331	207	139	15.4377	277.946	625	1  	85.5319
313	830   	155.719	205	139	15.1473	281.588	597	1  	90.2637
314	834   	156.527	207	138	16.3127	285.446	615	1  	100.785
315	846   	156.693	205	138	16.1987	293.414	615	31 	109.336
316	820   	156.311	207	140	15.9009	287.536	673	41 	113.97 
317	821   	155.364	207	137	15.2693	297.96 	709	1  	112.578
318	867   	156.111	206	137	15.6148	296.546	615	7  	108.284
319	830   	155.821	207	137	15.9978	289.788	639	1  	109.513
320	841   	156.335	205	137	16.6106	293.038	715	1  	106.695
321	854   	154.599	207	137	14.6206	287.57 	613	1  	100.257
322	846   	155.373	206	138	15.6261	289.07 	601	43 	95.0109
323	830   	155.523	207	138	16.0047	281.66 	713	9  	85.6123
324	828   	155.991	207	138	16.2994	279.304	723	3  	86.8004
325	824   	155.814	204	138	16.0277	274.706	627	37 	92.1259
326	829   	155.671	208	138	16.3   	278.472	699	1  	92.0768
327	831   	156.052	207	138	16.3708	275.728	591	1  	93.1328
328	826   	156.159	204	138	16.8025	269.518	659	3  	94.6478
329	826   	155.818	208	138	16.5246	268.252	627	1  	94.2825
330	848   	156.71 	205	138	16.9707	268.974	651	1  	94.1103
331	850   	156.124	207	138	16.4341	268.648	619	7  	89.5315
332	835   	155.456	207	136	16.5526	271.572	603	3  	88.515 
333	846   	156.27 	208	137	18.0416	275.03 	595	1  	93.131 
334	844   	155.308	207	135	18.0174	290.57 	649	7  	99.1217
335	843   	153.243	205	135	17.7944	323.588	625	1  	104.739
336	837   	152.389	207	133	18.1405	355.55 	607	1  	101.802
337	819   	149.955	206	133	16.8682	368.246	621	1  	98.959 
338	836   	150.945	208	133	17.8645	365.064	655	7  	98.6042
339	853   	150.7  	207	133	17.6493	359.976	659	1  	103.474
340	834   	150.514	205	133	17.6192	351.164	711	1  	103.544
341	875   	152.505	208	133	19.2373	342.294	679	1  	103.228
342	832   	151.516	207	134	18.8362	342.364	741	7  	103.799
343	827   	151.46 	206	133	18.8543	338.358	695	3  	105.508
344	833   	152.154	204	134	19.4952	325.218	685	1  	100.732
345	840   	152.087	206	133	19.2032	335.508	637	1  	98.9137
346	822   	149.503	202	134	16.8499	333.904	605	85 	91.2562
347	837   	151.595	205	131	19.0672	312.636	643	15 	91.3868
348	840   	153.1  	207	131	20.4597	308.37 	637	1  	85.5342
349	838   	152.459	207	131	19.771 	303.014	547	77 	80.9322
350	809   	150.962	205	134	18.3638	300.104	637	1  	85.4077
351	828   	151.847	205	134	19.0582	302.26 	601	23 	81.6778
352	818   	151.418	204	132	18.7362	294.66 	651	11 	79.1179
353	812   	151.418	206	132	19.0069	293.408	587	1  	73.6881
354	855   	151.857	207	132	19.2048	289.274	529	55 	72.3776
355	845   	151.568	206	132	18.8277	289.56 	573	7  	76.5641
356	835   	152.385	207	132	19.9826	281.954	581	1  	78.0468
357	841   	153.006	207	132	20.1132	280.54 	635	7  	81.3443
358	837   	151.921	205	131	18.7608	282.526	637	1  	87.3999
359	833   	153.112	205	132	20.1607	284.164	643	7  	88.3468
360	847   	151.934	208	132	19.0078	278.802	573	3  	83.429 
361	839   	151.786	207	132	18.719 	277.624	535	3  	85.4284
362	854   	153.72 	205	132	20.3374	274.052	541	7  	87.3672
363	857   	153.913	208	132	20.5473	267.88 	551	9  	87.6853
364	849   	153.374	206	132	20.0805	271.948	677	1  	91.2416
365	822   	152.692	207	132	20.0304	269.87 	689	17 	93.3837
366	846   	153.506	206	132	20.4475	263.386	689	1  	88.8115
367	855   	154.583	207	132	21.0333	260.388	587	3  	89.5361
368	847   	154.147	206	132	20.4916	261.712	573	3  	91.9373
369	859   	153.45 	206	132	20.0814	256.92 	651	17 	89.8638
370	851   	153.755	208	135	20.5806	253.614	705	1  	86.5369
371	835   	153.222	207	135	19.8211	251.194	779	1  	87.9942
372	851   	154.294	206	134	21.1183	249.362	597	29 	86.4274
373	859   	153.661	207	133	20.5392	250.168	547	1  	89.4338
374	859   	155.632	208	133	21.803 	243.45 	555	3  	90.5803
375	820   	155.69 	207	133	21.9798	250.72 	553	7  	91.7635
376	855   	153.579	205	133	20.3113	250.988	523	3  	83.893 
377	842   	153.37 	206	132	20.0519	246.228	543	7  	77.6166
378	858   	155.157	207	133	21.2417	248.08 	551	1  	75.0422
379	839   	155.389	207	133	21.6512	243.964	487	1  	71.1395
380	831   	152.833	207	133	19.8809	243.424	533	1  	75.2492
381	852   	154.054	206	134	20.2746	238.008	537	33 	79.3673
382	835   	153.076	207	133	19.6875	240.554	543	1  	84.3374
383	844   	154.182	208	132	20.9684	241.094	535	3  	80.8717
384	838   	153.015	208	132	20.0114	242.756	555	1  	85.0507
385	832   	152.332	206	132	19.5675	242.294	563	5  	81.9471
386	846   	154.447	205	132	20.9366	241.51 	563	3  	77.4853
387	854   	153.726	208	132	20.3215	244.318	513	57 	77.4837
388	838   	153.619	205	132	20.2867	248.698	625	7  	81.5254
389	832   	153.265	207	132	20.3807	241.202	593	3  	82.8798
390	857   	154.047	208	130	20.9775	238.884	599	51 	85.7395
391	842   	153.775	208	132	20.6066	242.974	607	23 	89.8539
392	846   	154.029	206	132	20.9814	241.504	635	23 	91.6263
393	863   	153.519	208	132	20.6133	234.194	651	1  	91.526 
394	828   	153.246	208	132	20.616 	234.614	649	1  	93.386 
395	838   	153.998	208	132	20.801 	230.496	627	3  	87.4523
396	829   	154.533	208	132	21.3453	230.268	571	1  	85.4559
397	822   	153.046	207	132	20.3827	228.312	611	1  	82.565 
398	849   	154.879	208	132	21.5863	219.414	483	43 	75.1874
399	844   	154.771	206	132	21.5188	222.87 	491	1  	76.5236
400	844   	154.243	206	132	21.152 	227.536	509	1  	80.8794
401	847   	154.988	208	132	21.7726	231.722	549	1  	79.326 
402	839   	153.792	207	132	20.7768	231.944	571	1  	75.9916
403	844   	153.791	207	132	20.8477	236.744	571	13 	77.7765
404	826   	153.218	207	132	20.4734	237.356	531	1  	80.9883
405	860   	154.314	208	132	20.9803	236.71 	537	1  	83.4606
406	846   	154.319	207	132	21.1456	234.594	531	15 	80.0542
407	847   	154.963	206	132	21.6289	232.97 	571	9  	81.5291
408	844   	154.039	207	131	20.8849	237.326	571	31 	83.5415
409	830   	153.28 	204	133	20.5605	240.17 	535	1  	85.3884
410	826   	153.724	207	134	20.8558	241.69 	619	1  	88.6418
411	865   	153.196	207	131	20.3001	239.864	625	1  	87.6003
412	814   	152.131	206	131	20.0125	240.096	633	15 	92.2686
413	828   	152.716	206	131	20.1492	239.45 	753	1  	93.1153
414	819   	153.433	207	133	20.7619	228.348	763	1  	85.9143
415	857   	154.402	208	133	21.2495	222.294	633	1  	85.2442
416	835   	154.031	208	132	21.2356	220.974	599	1  	86.1984
417	858   	155.348	206	132	22.1576	222.918	657	1  	96.1979
418	847   	155.138	208	132	21.5195	222.888	703	43 	91.7348
419	836   	155.042	207	132	21.427 	217.388	573	3  	91.04  
420	808   	154.599	208	133	21.541 	221.064	639	1  	96.797 
421	816   	154.297	207	133	21.3942	231.112	639	37 	101.625
422	825   	153.991	207	133	21.271 	243.374	621	1  	112.79 
423	822   	153.731	207	133	21.0112	252.396	675	7  	115.89 
424	806   	153.287	207	133	20.9134	249.644	673	1  	115.555
425	850   	154.991	207	133	21.8681	253.726	693	1  	114.242
426	837   	152.717	205	134	20.1372	252.288	731	1  	116.711
427	840   	153.664	207	132	20.9907	245.606	813	1  	106.543
428	856   	155.574	207	132	22.1159	232.042	733	1  	96.022 
429	846   	153.693	205	133	20.8385	237.636	733	1  	98.2493
430	828   	153.761	206	133	20.9836	226.232	701	15 	94.6391
431	816   	153.745	207	134	20.7665	223.368	701	41 	89.1989
432	837   	154.187	206	132	20.96  	221.412	615	15 	90.1673
433	850   	153.784	205	134	20.8027	214.286	615	1  	85.7312
434	836   	155.195	207	133	21.8392	214.188	605	1  	89.8795
435	841   	154.811	208	133	21.3471	216.764	625	1  	97.6226
436	847   	154.64 	207	132	21.1473	207.328	669	3  	93.8351
437	832   	155.9  	206	134	22.1607	202.108	605	1  	89.5832
438	826   	155.856	206	134	22.0768	197.002	615	1  	87.1151
439	844   	157.557	206	134	22.8702	193.388	607	3  	86.0932
440	841   	155.638	206	134	21.8507	196.548	665	1  	86.7213
441	838   	155.463	207	133	21.478 	194.262	683	1  	88.6244
442	833   	156.14 	206	133	21.7959	190.078	715	3  	87.4348
443	844   	155.52 	204	134	21.0588	187.812	807	1  	86.5862
444	842   	156.209	205	134	21.8225	185.11 	769	1  	87.779 
445	824   	156.709	208	134	22.334 	184.078	745	1  	78.1324
446	825   	156.344	207	131	22.2363	181.212	691	7  	74.4604
447	835   	157.108	207	131	22.1591	180.658	585	31 	71.6917
448	826   	157.541	207	131	22.408 	180.554	569	7  	73.3298
449	826   	155.459	207	131	21.3446	180.554	515	11 	72.6129
450	855   	156.196	207	131	21.822 	178.378	475	3  	70.4113
451	828   	155.861	206	131	21.7261	181.856	497	7  	72.9367
452	841   	157.456	208	134	22.53  	178.636	511	1  	69.3748
453	863   	157.66 	206	132	22.5923	180.634	535	3  	74.4492
454	845   	156.688	207	133	22.094 	184.128	567	5  	79.3085
455	829   	156.037	206	133	21.7114	185.076	527	1  	81.2522
456	839   	156.276	207	133	21.8687	183.904	521	1  	82.0139
457	835   	156.016	205	133	21.7688	193.716	597	15 	90.0473
458	861   	157.152	207	133	22.3446	195.748	613	1  	94.2946
459	849   	156.142	207	133	21.5277	193.072	579	31 	86.6425
460	848   	156.006	207	134	21.5696	192.334	619	1  	83.0149
461	828   	156.404	207	134	22.0379	189.758	619	1  	84.1227
462	841   	156.86 	207	133	22.3312	185.83 	519	1  	78.6897
463	854   	156.339	207	132	21.9267	195.472	531	7  	84.4452
464	837   	156.182	207	132	21.7845	193.072	527	1  	78.7222
465	835   	155.493	208	133	21.6186	196.876	521	1  	83.1083
466	834   	157.465	207	131	22.5039	195.188	567	1  	84.5453
467	835   	158.068	208	131	23.1393	188.848	555	1  	81.3937
468	848   	157.58 	207	130	22.5715	190.488	545	1  	80.5997
469	842   	156.215	208	130	21.8978	185.558	545	1  	73.7003
470	838   	156.516	207	129	22.311 	186.58 	479	15 	75.245 
471	800   	155.176	207	129	21.4507	189.212	503	9  	79.8505
472	819   	156.054	206	129	22.0312	185.39 	519	17 	78.1213
473	858   	155.803	205	129	21.9551	180.312	485	1  	72.1103
474	833   	155.571	206	129	21.7072	176.684	447	1  	69.5762
475	825   	156.42 	207	129	22.1499	175.932	429	1  	66.3735
476	853   	156.996	208	129	22.433 	175.834	463	3  	66.0561
477	831   	156.411	207	131	21.9723	176.698	463	1  	69.5298
478	859   	157.114	208	131	22.1251	185.904	465	27 	73.6306
479	857   	157.55 	207	131	22.7959	186.748	505	1  	76.169 
480	818   	156.695	207	133	22.7851	186.07 	537	1  	80.5996
481	844   	156.291	207	133	22.2772	187.522	547	1  	83.167 
482	845   	155.949	205	133	21.9125	199.63 	563	1  	91.5392
483	857   	156.139	206	132	21.7109	200.832	569	1  	91.1054
484	839   	156.346	207	132	22.1237	199.876	695	1  	94.2491
485	873   	156.573	207	132	22.0741	206.304	563	1  	93.9603
486	851   	156.137	207	132	22.2254	208.162	599	5  	92.5844
487	846   	155.559	207	132	22.0104	216.574	541	3  	91.9665
488	858   	155.344	208	133	21.2392	216.966	555	3  	87.8897
489	839   	155.057	206	133	21.5064	217.41 	541	1  	89.611 
490	832   	155.527	206	133	21.794 	215.158	645	1  	88.9372
491	844   	155.26 	207	133	21.9065	210.518	571	1  	86.4121
