   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
412	827   	172.877	201   	157   	10.2607	151.308	411	1  	67.2936
413	845   	173.146	201   	157   	10.2948	147.566	389	1  	62.0204
414	841   	173.406	201.25	157   	10.6234	148.67 	393	1  	64.847 
415	841   	173.371	201.5 	156   	10.4808	146.748	455	1  	66.1947
416	836   	173.21 	200.75	156   	10.4707	147.134	405	1  	61.7748
417	831   	172.817	200   	157   	10.2813	141.114	405	3  	61.2327
418	823   	172.929	201   	157   	10.4559	142.664	477	1  	63.6571
419	815   	172.439	201   	157   	10.3158	142.518	409	1  	61.5989
420	853   	173.495	200   	157   	10.6773	139.886	405	1  	59.9896
421	844   	173.442	200.25	157   	10.4115	142.882	417	3  	62.9842
422	847   	173.446	201   	155   	10.7609	146.716	491	1  	67.5536
423	828   	173.028	201.5 	157   	10.237 	154.21 	475	1  	68.9034
424	857   	173.363	201.25	157   	10.3387	150.484	433	1  	64.0715
425	837   	173.476	201   	155   	10.4794	150.652	357	1  	61.9873
426	815   	172.806	200.75	155   	10.2264	156.522	471	1  	67.526 
427	818   	172.695	204   	155   	9.93248	159.998	435	1  	66.572 
428	844   	172.761	199   	157   	9.81204	155.134	415	1  	65.2833
429	824   	172.898	202.5 	157   	10.0232	155.564	373	1  	63.4131
430	832   	172.736	200.75	156   	10.2343	160.482	401	1  	68.7945
431	826   	173.354	203.5 	156   	10.5642	158.628	435	1  	67.4237
432	837   	172.953	199.75	157   	10.1384	156.574	449	1  	63.6278
433	834   	173.262	202   	156   	10.7838	161.304	425	1  	66.7128
434	829   	172.824	201   	157   	9.98904	163.476	483	3  	67.3592
435	833   	172.732	202.25	157   	10.3666	164.42 	517	1  	65.3162
436	839   	172.842	200.5 	157   	10.1618	166.91 	397	1  	68.8953
437	851   	173.129	200.75	157   	10.2185	167.928	469	3  	74.694 
438	825   	172.911	200   	157   	10.3783	172.136	507	1  	76.9165
439	836   	172.202	200.25	156   	9.70864	171.458	439	1  	74.694 
440	840   	172.531	202.5 	156   	9.96323	170.38 	439	1  	76.8154
441	835   	172.441	199.75	156   	10.188 	170.816	449	1  	79.478 
442	856   	173.112	200.5 	156   	10.3965	167.108	471	1  	82.605 
443	859   	173.167	201.25	156   	10.2018	165    	471	1  	84.8715
444	838   	172.935	202.5 	156   	10.4439	171.004	485	1  	85.4954
445	847   	172.87 	199.5 	156   	9.68618	169.472	479	3  	82.4096
446	828   	172.681	202   	156   	10.2083	175.176	477	1  	81.9057
447	849   	172.7  	203   	156   	9.91941	168.86 	503	1  	76.6426
448	824   	172.503	200.25	154   	9.97753	166.548	465	1  	74.4717
449	841   	172.867	200   	156   	10.324 	166.682	567	1  	78.4118
450	837   	173.263	201.75	156   	10.4557	160.674	507	1  	73.6883
451	837   	172.601	201.25	156   	10.3778	157.788	507	1  	75.6609
452	842   	173.262	201   	156   	10.6285	156.914	473	1  	76.3394
453	828   	172.535	202.25	156   	10.367 	158.474	527	1  	74.8572
454	870   	173.286	200.25	156   	10.0541	162.514	577	1  	81.048 
455	854   	173.028	203.25	156   	10.083 	162.756	569	1  	83.0539
456	816   	172.881	199.5 	156   	10.3404	157.502	613	1  	78.3288
457	835   	173.088	200.25	157   	10.5847	160.516	613	1  	83.1794
458	834   	172.172	201   	157   	9.95846	161.14 	567	1  	78.1884
459	832   	172.555	200.25	157   	10.1097	159.48 	443	1  	71.9071
460	837   	173.238	200.5 	157   	10.7638	151.896	443	1  	68.6229
461	832   	172.648	201.75	156   	10.357 	156.12 	525	1  	68.6483
462	835   	172.23 	202   	157   	9.74419	154.316	419	3  	66.1089
463	802   	172.322	200.5 	157   	10.1552	157.022	419	1  	69.0715
464	817   	172.933	201.25	157   	10.4658	154.852	477	1  	69.3961
465	857   	172.932	199   	156   	10.124 	152.566	521	1  	67.5198
466	840   	172.928	201.5 	156   	10.5226	148.532	421	3  	66.0536
467	839   	173.561	202.25	156   	10.5376	149.136	403	3  	64.4374
468	835   	172.956	201.5 	156   	10.04  	148.05 	507	3  	64.0417
469	834   	173.02 	200   	156   	10.0492	149.488	519	1  	64.7341
470	825   	172.863	202   	156   	10.3341	149.902	517	1  	68.5394
471	819   	173.08 	200.75	156   	10.2271	149.062	479	1  	63.8221
472	843   	173.4  	202.5 	158   	10.277 	151.298	467	1  	66.3272
473	836   	173.236	199.75	158   	10.4133	151.688	503	3  	71.1495
474	835   	172.814	200   	158   	10.1809	151.004	513	3  	68.2096
475	850   	173.269	200   	158   	10.5088	150.99 	557	1  	73.25  
476	839   	173.077	201.25	158   	9.93111	153.248	557	1  	72.7959
477	838   	172.584	201.5 	158   	9.96023	161.466	549	1  	77.9099
478	835   	172.57 	200.25	157   	9.89498	159.288	553	1  	75.4754
479	840   	172.449	199.25	156   	10.082 	159.574	477	1  	79.1714
480	836   	172.606	201.5 	156   	10.1087	163.258	519	1  	84.2323
481	849   	173.042	200   	156   	10.1023	165.536	443	1  	81.8588
482	840   	172.846	202.5 	156   	10.1065	164.202	453	1  	79.8865
483	818   	173.09 	200.5 	156   	10.3651	161.95 	447	1  	79.5159
484	851   	173.035	200.5 	156   	10.2111	155.468	433	1  	75.2602
485	848   	173.679	203   	158   	10.5902	152.716	437	1  	73.9799
486	838   	173.05 	200.75	158   	10.3376	155.034	439	1  	80.0357
487	841   	173.259	201.25	158   	10.4   	152.65 	427	1  	74.3953
488	827   	173.02 	202.75	158   	10.3699	150.06 	473	1  	72.1003
489	850   	173.22 	199   	158   	10.2995	147.282	461	1  	71.6291
490	851   	173.567	200.5 	157   	10.4464	149.064	383	1  	72.3789
491	854   	173.62 	201.5 	157   	10.5482	142.248	405	1  	71.2032
492	828   	172.976	201.25	157   	10.2172	143.906	415	3  	72.0948
493	859   	173.897	201.75	157   	10.6001	141.034	461	1  	71.4732
494	843   	173.515	201   	157   	10.5016	141.862	429	1  	75.0232
495	872   	174.41 	201   	157   	10.8395	144.72 	443	1  	81.4309
496	853   	174.414	200.5 	157   	10.7423	140.706	489	1  	76.7435
497	841   	173.411	200   	157   	10.2946	145.278	503	1  	75.1269
498	830   	173.641	201.5 	157   	10.6783	145.886	517	3  	77.5442
499	844   	173.448	200.5 	157   	10.3157	143.9  	489	1  	71.7311
500	864   	173.673	202.5 	157   	10.5448	141.61 	483	3  	68.262 
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max   	min	std    	avg   	max	min	std    
0  	1000  	194.168	201.75	186	2.60442	29.032	127	3  	35.1888
1  	841   	193.167	202.25	186	2.54283	37.684	265	1  	41.6998
2  	827   	192.704	202.25	186	2.63162	45.438	269	1  	47.3724
3  	844   	192.472	200.75	184	2.49642	51.132	263	1  	51.4015
4  	846   	192.307	201.25	183	2.53877	51.924	335	1  	51.6998
5  	841   	192.109	202.25	184	2.62367	53.742	259	1  	52.515 
6  	841   	191.825	200.75	183	2.96741	56.876	329	1  	57.2095
7  	846   	191.072	201.75	183	3.57784	63.458	335	1  	60.5739
8  	796   	189.325	203.75	183	4.09197	66.136	331	1  	54.8693
9  	838   	188.297	202.5 	183	4.29387	68.278	331	1  	53.5498
10 	849   	187.653	201.75	183	4.19306	77.962	353	1  	59.6243
11 	827   	187.095	201.25	183	3.95346	77.198	401	1  	61.0384
12 	854   	187.423	203   	182	4.03038	79.5  	357	1  	61.8587
13 	829   	187.079	200   	182	3.9254 	86.344	381	1  	68.7102
14 	849   	187.132	200.5 	182	3.93809	91.018	429	1  	74.2907
15 	845   	187.057	203   	182	3.99392	93.408	417	1  	75.1666
16 	851   	187.242	200.25	182	4.00551	97.376	417	1  	79.4121
17 	824   	186.951	201   	182	3.94071	103.786	403	1  	85.4439
18 	802   	186.759	200   	182	3.80567	102.466	511	1  	84.5281
19 	852   	186.976	201.5 	182	3.90276	102.002	409	1  	83.6055
20 	828   	186.883	202.25	182	3.94001	99.794 	459	1  	77.928 
21 	846   	186.966	201   	182	3.96151	99.368 	409	1  	77.1722
22 	849   	186.851	200.75	182	3.8279 	110.334	425	1  	82.9384
23 	836   	186.559	201.75	183	3.6536 	109.686	397	1  	77.9866
24 	834   	186.751	200.75	182	3.77267	103.188	477	1  	73.9668
25 	849   	186.747	201.5 	182	3.82175	102.064	485	1  	73.2296
26 	857   	186.628	200.25	182	3.69773	108.104	465	1  	74.7249
27 	846   	186.582	201   	182	3.72795	109.656	477	1  	77.0888
28 	829   	186.446	200.75	182	3.6893 	114.136	477	1  	74.2704
29 	836   	186.325	200.5 	182	3.50915	117.024	477	1  	74.0629
30 	825   	186.268	201.5 	182	3.6788 	118.038	487	3  	77.1027
31 	869   	186.277	202   	182	3.55265	123.788	487	1  	81.1226
32 	821   	185.99 	199   	182	3.43711	126.606	431	1  	78.2223
33 	855   	186.181	200.25	182	3.56279	127.69 	431	1  	78.3247
34 	824   	186.024	200.25	182	3.44206	133.862	409	1  	76.9627
35 	840   	186.215	199.25	182	3.52442	133.824	477	1  	83.37  
36 	811   	186.029	202.25	182	3.53875	128.738	477	1  	79.607 
37 	836   	186.326	200   	182	3.604  	131.418	455	1  	83.8883
38 	835   	186.049	200.75	182	3.57097	137.572	489	1  	88.5798
39 	834   	186.165	200   	182	3.67344	136.736	455	1  	85.878 
40 	840   	186.087	199.75	182	3.68501	132.134	569	1  	85.5701
41 	830   	186.095	201   	182	3.62868	122.616	565	1  	83.3503
42 	833   	186.21 	203.5 	182	3.68599	118.938	565	1  	78.7911
43 	850   	186.214	203.25	182	3.69849	116.466	463	1  	81.884 
44 	843   	186.047	202.25	182	3.58251	123.548	511	1  	83.3818
45 	835   	186.099	200   	182	3.47911	126.684	493	3  	89.6117
46 	843   	186.222	204.25	182	3.62111	131.752	459	1  	87.2784
47 	857   	186.167	199.5 	182	3.57473	136.586	481	1  	89.2996
48 	853   	185.875	201.25	182	3.37809	137.38 	511	3  	85.3357
49 	863   	185.919	200.25	182	3.45298	132.674	541	1  	83.8377
50 	846   	186.181	202   	182	3.72258	128.19 	489	1  	79.0227
51 	817   	185.855	203.25	182	3.59125	128.806	461	1  	78.9284
52 	840   	185.961	199.5 	182	3.43587	125.572	497	1  	80.9779
53 	862   	186.345	201.25	182	3.71935	124.802	495	1  	82.5506
54 	845   	186.141	201.75	182	3.70513	126.324	507	1  	84.4302
55 	844   	185.888	202   	182	3.57629	125.474	519	1  	81.6447
56 	827   	185.977	204   	182	3.56385	127.93 	489	1  	83.1813
57 	836   	186.058	200.5 	182	3.69931	122.734	455	1  	79.0446
58 	860   	186.225	199.25	182	3.69949	126.172	455	1  	81.3456
59 	853   	186.167	203   	182	3.74471	120.408	453	1  	78.704 
60 	838   	186.004	200.5 	182	3.62304	123.554	451	3  	77.2597
61 	846   	185.983	201   	182	3.59394	121.44 	453	1  	75.1143
62 	844   	186.113	200.75	182	3.67125	125.232	497	1  	75.9314
63 	847   	185.974	200.25	182	3.48603	127.596	467	1  	75.9257
64 	831   	185.864	200.5 	182	3.54117	129.038	467	1  	79.27  
65 	838   	185.961	201.5 	182	3.4707 	127.822	483	1  	82.2145
66 	830   	186.079	201.25	182	3.62959	126.604	483	1  	84.1356
67 	843   	186.223	200.75	182	3.87349	121.358	445	1  	81.1432
68 	831   	186.048	200.25	182	3.52902	119.158	453	1  	80.5891
69 	835   	186.22 	200.75	182	3.84984	115.732	429	1  	80.7657
70 	836   	186.224	201.5 	182	3.7797 	111.726	473	1  	80.7647
71 	815   	185.831	202.75	182	3.54064	111.528	469	1  	76.1607
72 	830   	186.121	199.75	182	3.66756	108.35 	415	1  	72.0109
73 	846   	186.26 	202   	182	3.85065	103.424	383	3  	69.8048
74 	826   	186.193	201.5 	182	3.89442	101.192	381	1  	67.6781
75 	836   	186.272	201   	182	3.87997	98.926 	413	1  	69.0643
76 	845   	186.359	201.75	182	3.90738	102.106	463	1  	76.0137
77 	821   	186.276	200.25	182	3.92388	101.486	503	1  	81.8441
78 	832   	186.246	201   	182	3.85246	98.112 	413	1  	70.6863
79 	860   	186.286	201   	182	3.88999	98.258 	423	1  	69.1569
80 	847   	186.56 	201.25	182	4.12784	95.86  	429	1  	70.2605
81 	814   	186.301	201.25	182	3.9604 	96.768 	435	1  	73.1371
82 	842   	186.237	201.5 	182	3.85107	98.08  	441	3  	75.3682
83 	826   	186.219	201   	182	3.80581	96.722 	449	1  	76.0176
84 	847   	186.348	202   	182	3.91215	92.05  	431	1  	70.7055
85 	853   	186.53 	201   	182	4.0366 	86.546 	443	1  	64.3296
86 	840   	186.47 	200.75	182	4.1336 	84.93  	411	1  	60.5421
87 	823   	186.324	201   	181	4.05854	87.838 	429	1  	63.913 
88 	825   	186.446	199.75	181	4.14717	88.84  	441	1  	64.131 
89 	861   	186.585	201   	181	4.08317	87.74  	429	1  	66.0136
90 	840   	186.589	201.75	181	4.23112	90.142 	365	1  	66.1445
91 	854   	186.673	200.25	180	4.09441	86.8   	447	1  	65.2592
92 	853   	186.704	199.5 	178	4.16002	83.816 	435	1  	62.3103
93 	827   	186.263	200.5 	177	3.93433	87.924 	441	1  	66.2575
94 	851   	186.543	201.5 	178	4.25956	84.906 	435	1  	63.9885
95 	844   	186.329	203   	172	4.45922	82.96  	433	1  	58.9558
96 	848   	185.595	200.5 	174	4.62139	89.746 	477	1  	56.6588
97 	818   	184.488	200.75	174	5.39407	96.982 	477	1  	51.7172
98 	841   	183.323	202   	174	5.86318	103.028	325	1  	46.7667
99 	829   	182.623	202.75	173	5.91988	108.648	325	1  	50.4173
100	842   	182.546	201   	173	5.79241	116.866	369	1  	54.6191
101	835   	182.439	201.75	174	5.83705	117.982	311	1  	54.0878
102	838   	182.537	201.25	173	6.03775	119.278	377	1  	58.0457
103	828   	182.317	200.25	171	6.0101 	119.698	395	3  	61.8532
104	848   	182.93 	201.75	171	6.09106	120.81 	427	1  	65.6439
105	862   	182.665	201.25	173	5.88259	125.654	445	1  	68.8642
106	863   	182.663	200   	172	5.92317	123.898	419	1  	68.9612
107	857   	182.779	201   	172	6.13261	130.276	453	1  	73.9094
108	844   	181.949	201.25	172	5.70189	137.6  	465	1  	73.8346
109	844   	182.094	200.75	173	5.72167	138.606	461	1  	79.7492
110	868   	182.091	199.75	174	5.66948	135.284	425	1  	71.2203
111	824   	182.02 	201.5 	174	5.8643 	131.07 	417	1  	67.4068
112	841   	182.137	202.5 	173	5.81517	128.086	413	1  	67.8291
113	845   	182.161	201.75	171	5.77768	130.176	523	1  	71.3678
114	865   	182.494	200.25	173	6.06357	128.492	423	1  	69.0646
115	817   	182.162	200.25	173	5.95628	133.89 	443	1  	72.0769
116	849   	182.28 	202   	172	6.03597	137.954	447	1  	70.5749
117	816   	181.699	200.25	172	5.778  	140.386	383	3  	68.9874
118	842   	181.963	202   	173	5.97509	138.404	387	1  	67.4242
119	853   	181.444	199.5 	171	5.7542 	139.612	381	1  	63.7926
120	854   	181.312	204   	171	5.80933	140.788	375	3  	62.7833
121	862   	181.478	201.75	168	6.22921	141.99 	383	1  	66.3   
122	840   	180.86 	201.25	168	6.23702	143.512	413	3  	64.692 
123	837   	180.326	202.5 	168	6.38804	148.992	439	3  	63.5121
124	839   	179.866	201   	168	6.3932 	153.134	381	1  	61.3658
125	843   	179.847	200.25	168	6.65971	163.522	381	3  	61.767 
126	825   	179.133	199.25	168	6.55664	172.37 	387	1  	63.8359
127	824   	178.862	201.75	168	6.76386	181.294	501	1  	66.9717
128	838   	178.849	201.5 	167	6.75501	185.576	469	3  	69.5635
129	855   	179.188	202   	168	6.74796	186.714	417	1  	68.6291
130	862   	179.136	200.75	166	6.94687	191.97 	443	3  	65.2071
131	839   	178.423	199   	166	6.46936	194.294	455	1  	60.699 
132	851   	178.6  	201   	166	6.70855	188.922	427	1  	64.1795
133	820   	178.839	202   	166	6.84548	194.102	461	1  	64.6968
134	838   	178.615	199.5 	166	6.54309	196.54 	417	3  	67.6136
135	829   	178.803	200.75	164	6.91054	200.934	491	1  	71.8951
136	834   	178.458	199.75	164	6.5856 	203.904	461	1  	75.5349
137	812   	178.715	200.25	164	6.85691	200.626	475	1  	75.3785
138	850   	178.5  	201.25	162	6.67605	197.448	441	1  	66.7914
139	850   	178.632	202.25	164	6.82067	199.61 	441	3  	69.9546
140	836   	178.681	202   	166	7.16954	199.25 	479	1  	65.1548
141	837   	178.413	199.75	166	7.0136 	192.626	471	1  	62.2584
142	826   	178.047	202.25	164	7.0812 	189.466	495	1  	59.8073
143	850   	177.674	203.25	163	7.26834	190.236	475	1  	59.7119
144	843   	177.515	201   	163	7.20448	192.096	487	1  	60.0339
145	842   	177.798	202.25	165	7.52959	192.036	533	1  	62.546 
146	839   	177.458	200.5 	165	7.4259 	192.626	469	1  	63.8352
147	852   	177.641	200.25	164	7.81412	191.412	525	1  	64.8665
148	848   	177.251	202.5 	164	7.49185	191.904	447	1  	64.5326
149	837   	177.235	201.25	163	7.7221 	195.934	509	5  	65.7563
150	841   	177.19 	199.75	164	7.69608	195.01 	505	3  	68.9481
151	830   	177.086	200   	163	7.75561	195.218	631	1  	71.4991
152	844   	176.865	200.25	163	7.64052	193.16 	605	1  	66.7848
153	831   	176.883	200.75	163	7.74985	192.998	507	1  	64.2568
154	831   	176.764	199.75	163	7.57609	189.784	479	1  	63.5957
155	865   	177.517	202   	163	8.00369	187.77 	455	3  	62.356 
156	834   	176.822	200.25	164	7.2805 	192.038	451	1  	65.9266
157	835   	176.964	201.75	164	7.45206	192.434	451	1  	68.3195
158	842   	177.183	202   	164	7.46795	190.922	463	3  	64.4109
159	850   	177.625	199.5 	164	7.84399	192.372	485	3  	68.7777
160	856   	177.459	201   	163	7.47408	191.762	543	3  	69.1139
161	872   	177.738	200   	163	7.5764 	189.69 	547	1  	66.5413
162	846   	177.525	201.75	165	7.49061	190.148	547	1  	68.7934
163	858   	177.552	200.25	164	7.56977	186.76 	533	1  	64.1837
164	843   	177.177	202.75	164	7.46325	192.214	533	3  	66.6438
165	828   	177.221	202   	164	7.80977	192.246	535	1  	71.4696
166	834   	177.119	200.75	165	7.5527 	190.69 	509	1  	68.553 
167	825   	176.889	202.75	165	7.69512	193.16 	505	3  	66.2561
168	820   	177.097	203.25	165	7.87061	191.284	517	1  	70.5696
169	837   	177.818	200.5 	165	8.05604	187.252	489	1  	71.5316
170	848   	177.191	199.5 	165	7.4397 	192.626	491	1  	74.6869
171	835   	176.942	199.75	165	7.47798	192.162	617	1  	71.5495
172	838   	177.089	201.75	163	7.57147	194.794	633	1  	72.5968
173	848   	177.396	202.25	163	7.66154	189.588	549	1  	76.0159
174	829   	177.326	200.5 	165	7.90685	185.88 	499	1  	70.0735
175	825   	177.511	201   	163	8.1361 	182.864	465	1  	63.0667
176	809   	177.325	200.25	165	7.99298	179.154	501	3  	62.0744
177	832   	177.78 	199.75	164	8.22568	175.96 	501	1  	60.3162
178	850   	177.287	199.75	163	7.59366	175.158	563	3  	57.4925
179	849   	177.569	202.25	163	7.84219	175.136	439	3  	62.8209
180	859   	177.586	200.75	163	7.74579	174.724	445	1  	62.3444
181	852   	177.75 	200.25	163	7.97126	176.258	463	1  	65.4109
182	866   	177.88 	201   	165	7.80407	176.924	463	1  	69.4094
183	835   	177.303	201.5 	163	7.49991	180.828	547	1  	71.0166
184	810   	177.215	200   	163	8.0134 	177.994	473	1  	69.9914
185	849   	177.516	201.75	163	7.95913	178.1  	473	1  	66.4768
186	840   	177.116	201.5 	163	7.67841	178.186	495	1  	64.3364
187	853   	177.404	201.75	164	7.62568	179.324	445	3  	62.1483
188	861   	177.43 	199.5 	164	7.56327	178.476	465	1  	63.7425
189	851   	177.143	199.75	164	7.47228	179.044	477	1  	60.2396
190	829   	177.033	202.5 	163	7.55084	180.434	511	1  	62.1357
191	872   	177.405	200.5 	163	7.70694	179.442	471	1  	60.6363
192	854   	176.83 	200.75	163	7.21401	178.36 	553	1  	62.9948
193	827   	177.378	201.5 	163	8.01846	174.056	501	1  	62.484 
194	849   	177.282	201.75	163	7.74826	172.536	427	3  	62.6968
195	825   	176.825	199.75	162	7.32729	173.47 	449	1  	65.0515
196	852   	177.231	199.75	162	7.71591	171.932	461	1  	66.3065
197	826   	177.163	200.75	162	7.75405	170.212	427	1  	69.084 
198	829   	177.313	201   	162	7.57852	171.618	539	1  	67.8488
199	833   	176.789	198.25	164	7.46054	171.986	427	1  	66.6623
200	851   	176.56 	201.75	162	7.45305	173.376	429	1  	68.2638
201	825   	175.988	200   	162	7.59845	175.978	417	1  	67.8993
202	850   	175.952	200.5 	162	8.11547	179.992	445	1  	69.0677
203	833   	174.694	200.75	162	8.25906	189.472	439	3  	67.0862
204	843   	173.876	201.5 	157	8.45526	193.608	485	5  	66.8324
205	857   	173.661	199   	159	8.38155	193.054	485	1  	65.2611
206	829   	173.492	202   	159	8.74922	195.404	447	1  	64.9172
207	819   	172.692	200   	159	8.29172	195.086	411	1  	60.019 
208	840   	173.274	201.5 	159	8.33627	197.17 	429	3  	56.7919
209	841   	173.198	200.5 	159	8.51801	199.934	397	1  	59.5958
210	815   	173.254	201.5 	159	8.76953	197.366	433	1  	60.7506
211	848   	173.087	200   	159	8.60399	198.354	387	3  	57.1151
212	858   	173.429	200.25	159	8.60081	197.736	415	1  	63.9512
213	826   	173.679	197   	159	8.7544 	199.334	415	1  	62.8594
214	839   	173.671	200.25	160	8.819  	198.988	527	1  	67.9267
215	827   	173.687	202   	161	9.01867	197.484	449	1  	64.9762
216	848   	173.63 	201   	158	9.06894	197.626	457	1  	66.37  
217	841   	173.365	198.5 	158	8.63371	197.502	429	1  	64.862 
218	843   	173.606	199.5 	158	8.84985	189.676	471	1  	61.9935
219	830   	173.52 	201.25	158	9.00089	194.99 	421	1  	64.6058
220	840   	172.87 	199.75	160	8.33283	198.626	527	1  	68.3554
221	834   	172.613	199.5 	160	8.3738 	197.448	413	3  	63.0379
222	839   	173.537	198.75	160	8.84672	192.184	441	1  	66.1348
223	840   	173.527	199.25	160	8.73308	185.864	441	1  	61.5128
