   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
361	816   	187.592	202	180	5.00555	148.872	263	69 	21.7141
362	756   	187.153	202	180	4.88422	149.018	263	65 	23.3501
363	784   	187.314	202	180	4.95171	149.136	269	43 	22.958 
364	818   	187.383	205	180	4.91714	148.88 	283	69 	23.3033
365	768   	187.292	203	180	5.06406	149.504	253	35 	22.5096
366	814   	187.636	205	180	4.92864	149.86 	269	55 	20.611 
367	804   	187.646	203	180	4.9397 	148.58 	271	67 	21.17  
368	800   	187.713	204	180	5.03514	149.634	267	69 	23.213 
369	820   	187.73 	203	180	4.71265	149.698	267	59 	22.7915
370	810   	187.907	204	180	4.89084	149.298	247	39 	22.1662
371	812   	187.695	204	180	4.8129 	148.41 	281	51 	22.3918
372	796   	187.642	204	180	4.86784	148.602	239	69 	19.925 
373	786   	187.472	203	180	4.85275	149.03 	257	67 	21.9797
374	794   	187.755	204	180	4.98186	149.316	253	61 	22.1736
375	800   	187.437	205	180	5.03965	149.41 	313	65 	23.6776
376	786   	187.463	202	180	4.98042	148.928	239	15 	24.855 
377	834   	187.661	202	180	4.77578	148.86 	243	69 	23.3594
378	802   	187.67 	203	180	4.92941	148.546	295	39 	21.9774
379	848   	188.008	205	180	4.86189	148.418	271	33 	23.8314
380	788   	187.365	200	180	4.8332 	149.306	273	49 	24.6795
381	770   	187.169	204	180	4.80608	150.258	271	53 	24.1877
382	806   	187.662	205	180	4.95477	150.318	283	69 	25.0407
383	814   	187.587	204	180	4.99424	149.028	319	63 	24.1338
384	816   	187.925	205	180	4.89054	150.556	317	21 	26.7659
385	808   	187.583	203	180	4.91967	149.436	277	41 	25.9557
386	786   	187.483	204	180	5.03564	148.224	287	49 	25.7433
387	780   	187.328	203	180	4.89044	149.714	295	59 	24.3647
388	808   	187.508	204	180	5.03527	149.136	299	69 	22.6284
389	778   	187.209	202	180	4.89074	149.582	261	59 	23.2367
390	828   	187.515	204	180	4.91709	148.804	277	55 	22.0763
391	786   	187.263	204	180	4.75792	148.758	239	55 	20.5335
392	824   	187.53 	204	180	4.72367	149.088	239	59 	22.945 
393	794   	187.584	202	180	4.90112	148.878	303	69 	23.4059
394	826   	187.731	205	180	4.86031	148.808	245	57 	22.7331
395	802   	187.653	204	180	4.88207	150.43 	275	71 	21.8797
396	784   	187.502	203	180	5.05945	150.014	257	71 	22.3871
397	810   	187.357	206	180	4.82323	148.942	277	71 	20.4949
398	812   	187.583	202	180	4.8729 	148.832	303	69 	21.7299
399	794   	187.572	201	180	4.92918	150.362	303	39 	22.6738
400	800   	187.613	204	180	5.00192	150.196	295	69 	23.8192
401	814   	187.652	205	180	5.00569	150.004	319	57 	25.5708
402	814   	187.673	202	180	4.95056	150.668	307	59 	26.0814
403	806   	187.56 	203	180	4.76197	149.914	295	71 	22.3977
404	830   	187.821	201	180	4.7951 	150.1  	307	55 	24.5589
405	782   	187.528	204	180	5.02008	149.496	307	63 	23.126 
406	802   	187.362	206	180	4.87821	149.282	271	59 	23.5774
407	784   	187.456	202	180	5.04044	149.504	263	67 	21.149 
408	822   	187.6  	202	180	4.83735	148.97 	257	57 	21.2357
409	796   	187.752	205	180	4.92692	149.214	291	65 	23.6759
410	832   	187.718	204	180	4.82664	151.466	303	53 	25.4098
411	776   	187.557	206	180	4.81609	150.012	299	49 	27.0104
412	778   	187.52 	203	180	4.9491 	150.908	351	59 	27.1524
413	762   	187.549	207	180	5.17509	152.35 	331	43 	27.2729
414	782   	187.31 	206	180	5.00838	150.484	347	55 	25.2136
415	792   	187.336	201	180	4.86612	149.25 	343	53 	24.2821
416	806   	187.604	203	180	5.0718 	150.018	383	71 	25.7009
417	796   	187.533	204	180	4.91639	149.38 	307	69 	24.8795
418	798   	187.797	203	180	5.06654	149.816	351	11 	27.1619
419	796   	187.28 	202	180	4.85279	149.562	347	7  	24.7082
420	816   	187.524	203	180	5.00214	149.29 	299	65 	24.0067
421	812   	187.278	204	180	4.77752	150.44 	317	65 	23.658 
422	842   	187.602	201	180	4.75012	148.582	313	65 	23.8354
423	812   	187.65 	200	180	4.74716	149.254	289	55 	24.4292
424	796   	187.394	201	180	4.92329	148.358	249	57 	22.7375
425	812   	187.656	204	180	4.97812	147.8  	263	57 	21.5874
426	772   	187.282	205	180	4.91309	148.228	257	41 	21.6731
427	784   	187.249	202	180	4.91131	149.154	255	35 	22.8749
428	818   	187.516	201	180	4.94467	148.876	255	63 	20.5959
429	810   	187.673	204	180	4.85923	149.078	255	37 	22.0455
430	834   	187.722	203	180	4.83619	148.196	251	69 	21.2972
431	778   	187.427	203	180	4.80923	148.308	283	23 	22.9737
432	838   	187.863	203	180	4.83676	148.57 	279	57 	23.3611
433	804   	187.485	201	180	4.79143	149.124	241	51 	22.7779
434	798   	187.58 	205	180	4.90261	150.286	263	51 	24.9255
435	802   	187.547	204	180	4.89283	149.2  	259	47 	24.2789
436	818   	187.705	205	180	5.07247	149.168	271	71 	22.3447
437	796   	187.574	204	180	5.02598	149.256	281	51 	24.2615
438	798   	187.532	207	180	5.00669	150.038	271	39 	23.4319
439	760   	187.277	203	180	4.99783	150.196	275	41 	24.2461
440	798   	187.492	204	180	5.118  	147.728	275	65 	19.6285
441	792   	187.277	200	180	5.00882	148.188	261	65 	20.1527
442	796   	187.348	206	180	5.04628	148.768	255	39 	22.404 
443	786   	187.397	204	180	5.09072	148.438	263	69 	20.9838
444	786   	187.245	204	180	4.91579	148.576	241	69 	20.9478
445	798   	187.503	205	180	4.95298	148.704	269	69 	20.256 
446	776   	187.091	202	180	4.85497	148.412	265	71 	20.9196
447	796   	187.693	206	180	5.19295	147.592	235	41 	21.0387
448	814   	187.562	206	180	5.00961	147.656	287	69 	21.0843
449	774   	187.345	203	180	4.97935	148.13 	259	43 	21.7487
450	754   	186.889	202	180	5.05338	148.734	259	71 	19.5963
451	800   	187.413	203	180	4.93927	148.606	259	71 	21.4366
452	798   	187.498	203	180	5.0018 	148.528	261	69 	20.6607
453	796   	187.448	203	180	5.08461	147.898	261	59 	20.9717
454	786   	187.23 	203	180	4.9357 	147.758	243	71 	18.1601
455	800   	187.485	205	180	4.9574 	147.876	261	69 	20.8517
456	782   	187.454	205	180	5.12698	148.714	273	59 	22.2709
457	800   	187.423	205	180	5.05609	149.328	279	43 	26.2034
458	784   	187.318	204	180	4.90845	150.194	305	65 	23.1028
459	788   	187.432	202	180	5.07537	150.96 	305	63 	26.81  
460	786   	187.325	203	180	5.11071	151.038	339	51 	27.3768
461	800   	187.518	202	180	4.94203	151.418	333	49 	29.0307
462	800   	187.536	202	180	5.00766	151.194	347	43 	29.3634
463	818   	187.474	204	180	4.86552	152.396	351	55 	30.3791
464	786   	187.451	204	180	5.0402 	152.292	355	71 	30.8054
465	796   	187.602	205	180	5.28068	151.446	331	55 	30.6162
466	822   	187.323	201	180	4.8494 	153.072	327	69 	30.6034
467	796   	187.533	204	180	4.91395	152.992	327	69 	30.3872
468	830   	187.592	204	180	4.85814	152.506	327	55 	29.9884
469	760   	187.485	204	180	5.15517	155.912	349	67 	36.8691
470	764   	187.153	204	180	5.14816	154.53 	373	51 	38.0614
471	842   	187.683	204	180	5.00725	153.366	443	69 	35.6261
472	818   	187.628	204	180	5.00176	156.598	443	63 	38.0105
473	816   	187.6  	203	180	5.08527	156.944	427	63 	39.7392
474	828   	187.567	207	180	5.03284	160.328	433	47 	46.9035
475	768   	187.238	203	180	5.1462 	164.024	455	71 	50.3813
476	808   	187.413	206	180	4.89228	163.968	455	69 	51.2676
477	800   	187.42 	205	180	5.09761	167.7  	469	69 	54.0949
478	786   	187.291	205	180	5.00922	170.37 	469	41 	61.2945
479	770   	187.211	202	180	5.13931	169.886	471	43 	60.3971
480	814   	187.402	205	180	5.05039	168.488	521	69 	54.7638
481	806   	187.282	204	180	5.04366	169.448	525	61 	55.3675
482	794   	187.22 	203	180	4.95617	172.112	529	71 	56.8391
483	798   	187.048	202	180	4.96867	171.224	405	71 	54.506 
484	786   	187.042	202	180	5.02536	168.392	383	59 	53.1024
485	816   	187.121	206	180	4.9143 	163.946	393	71 	46.8846
486	814   	187.17 	204	180	4.99511	164.654	407	69 	47.1426
487	804   	187.418	205	180	5.14269	163.884	425	65 	49.8762
488	792   	187.631	207	180	5.23764	165.226	395	41 	50.355 
489	770   	187.171	207	180	4.93212	166.762	427	69 	51.2282
490	784   	187.225	203	180	5.03829	167.61 	445	71 	54.8572
491	768   	186.911	203	180	5.15258	169.658	455	71 	58.3305
492	798   	187.069	202	180	5.02556	171.062	469	71 	62.0893
493	832   	187.466	203	180	4.98326	166.024	507	69 	55.2692
494	758   	186.98 	202	180	5.03682	169.596	437	69 	55.2438
495	808   	187.588	204	180	5.2263 	166.846	425	69 	52.8898
496	778   	187.144	202	180	5.1351 	172.22 	447	57 	59.0167
497	804   	187.147	203	180	5.1392 	172.662	485	51 	61.3876
498	782   	187.112	201	180	5.08443	173.692	491	69 	63.8152
499	800   	187.179	207	180	5.10499	173.26 	455	71 	62.5071
500	780   	187.168	202	180	5.02054	174.896	431	71 	65.8535
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.457	206	184	4.50557	27.078	127	3  	34.2082
1  	782   	192.343	206	184	4.49748	30.826	155	3  	37.9499
2  	850   	192.635	206	183	4.78077	32.386	143	3  	38.526 
3  	800   	191.916	206	183	4.74899	37.376	181	3  	41.7403
4  	808   	191.52 	207	183	4.92845	43.224	193	3  	43.9993
5  	792   	191.356	207	183	5.15279	49.85 	171	3  	45.9474
6  	790   	190.866	206	183	5.18691	55.63 	193	3  	47.1601
7  	824   	190.749	207	183	5.21977	63.368	189	3  	48.356 
8  	798   	190.448	206	183	5.25883	69.16 	231	3  	49.2134
9  	800   	190.606	206	183	5.31439	76.968	199	3  	50.6803
10 	782   	190.262	207	183	5.44035	87.61 	233	3  	49.8941
11 	758   	189.617	205	182	5.3168 	97.798	203	3  	45.7281
12 	800   	190.185	206	182	5.45699	106.962	205	3  	40.1813
13 	776   	189.772	205	182	5.38257	109.362	243	3  	41.286 
14 	826   	190.308	206	182	5.18104	110.532	257	3  	40.5246
15 	804   	189.519	205	182	5.14428	112.412	217	3  	39.1232
16 	800   	189.916	205	182	5.48807	109.726	221	3  	39.569 
17 	796   	189.46 	205	181	5.37349	106.496	203	3  	41.0907
18 	772   	189.265	204	181	5.55201	108.308	211	3  	39.3879
19 	778   	189.428	205	181	5.59096	111.586	267	3  	37.3931
20 	794   	189.519	206	181	5.5636 	108.434	199	3  	36.8257
21 	746   	188.452	203	181	5.49506	109.636	197	3  	34.593 
22 	802   	189.535	206	181	5.66717	111.812	225	3  	33.5453
23 	828   	189.424	206	181	5.45291	108.618	279	5  	34.2495
24 	748   	188.413	204	181	5.31831	107.298	279	11 	34.5633
25 	764   	188.64 	201	181	5.28908	102.6  	215	29 	33.1637
26 	804   	188.707	205	181	5.10403	96.072 	253	19 	32.0288
27 	812   	189.088	205	181	5.00902	91.324 	211	7  	31.3213
28 	814   	188.918	205	181	4.8985 	91.096 	239	17 	31.0028
29 	822   	189.045	207	181	4.90622	90.29  	253	13 	31.8871
30 	790   	188.818	204	181	5.09184	89.066 	237	11 	31.5813
31 	800   	188.623	207	181	5.00668	85.668 	199	5  	30.4215
32 	814   	188.613	206	181	4.97325	82.892 	203	7  	29.5097
33 	802   	188.4  	203	181	4.70595	81.934 	205	7  	28.57  
34 	790   	188.57 	206	181	4.87372	83.318 	233	5  	30.5205
35 	784   	188.029	206	181	4.87423	84.064 	239	5  	33.8814
36 	790   	188.137	206	181	4.92547	83.1   	225	7  	31.87  
37 	786   	187.961	204	181	4.7421 	82.43  	217	7  	29.3081
38 	816   	188.518	205	181	4.80038	82.426 	199	11 	28.6156
39 	836   	188.399	204	181	4.60606	84.608 	223	7  	32.5067
40 	784   	188.043	205	181	4.74838	88.054 	233	7  	36.2726
41 	810   	188.513	206	181	5.08997	88.196 	237	7  	37.9924
42 	810   	188.21 	206	181	4.76591	88.216 	249	7  	37.7299
43 	794   	188.393	207	181	4.90148	88.498 	245	13 	37.4449
44 	838   	188.516	204	181	4.61971	89.142 	259	23 	38.5825
45 	792   	188.25 	206	181	4.84495	94.05  	269	7  	42.9688
46 	788   	187.961	205	181	4.9136 	96.252 	269	7  	43.6783
47 	786   	188.13 	205	181	4.86488	94.82  	281	7  	44.9059
48 	796   	188.119	204	181	4.93992	95.982 	277	7  	45.5095
49 	834   	188.236	203	181	4.75818	96.064 	317	5  	46.8283
50 	782   	187.872	204	181	4.88524	103.404	283	11 	50.6814
51 	802   	188.064	205	181	4.78434	97.854 	295	7  	47.8638
52 	804   	187.795	203	181	4.67044	98.894 	283	7  	48.4275
53 	826   	188.187	204	181	4.83467	100.44 	301	11 	51.3357
54 	804   	188.107	204	181	4.7008 	104.916	313	7  	54.3288
55 	812   	188.154	205	181	4.95987	111.324	373	7  	59.3048
56 	822   	187.98 	205	181	4.90241	108.74 	315	7  	57.0192
57 	802   	187.819	207	181	4.85965	110.134	305	7  	57.3183
58 	794   	187.825	204	181	4.88491	107.834	331	7  	58.3408
59 	808   	187.913	207	181	4.86923	109.048	331	9  	59.569 
60 	802   	188.105	204	181	4.96971	106.072	339	11 	58.3318
61 	762   	187.585	203	181	4.85724	106.44 	343	9  	56.7339
62 	780   	187.73 	206	181	4.87372	102.734	379	23 	54.6149
63 	770   	187.651	206	181	4.77674	95.34  	311	33 	46.8568
64 	800   	188.13 	205	181	4.86735	90.202 	301	11 	44.2115
65 	810   	187.949	205	181	4.71131	88.37  	259	23 	40.6798
66 	778   	187.779	205	181	4.76657	88.868 	259	19 	42.4619
67 	762   	187.78 	206	181	4.9604 	87.92  	279	19 	43.2636
68 	806   	188.308	205	181	4.70692	87.042 	271	27 	42.6002
69 	820   	188.159	205	181	4.63441	87.26  	275	23 	43.3191
70 	806   	188.146	207	181	4.6843 	93.646 	283	7  	51.9011
71 	762   	187.745	204	181	4.76613	100.076	323	7  	56.4409
72 	758   	187.416	204	181	4.71391	97.792 	295	5  	52.8521
73 	828   	188.009	204	181	4.72429	95.222 	327	7  	50.0496
74 	818   	187.775	204	181	4.6096 	102.864	327	7  	55.4059
75 	820   	187.822	204	181	4.72338	108.392	327	7  	63.1318
76 	788   	187.701	206	181	4.91137	113.166	327	7  	66.8804
77 	758   	186.991	206	181	4.55093	122.782	329	31 	71.1371
78 	812   	187.444	202	181	4.55312	112.18 	337	11 	65.8427
79 	792   	187.421	204	181	4.61777	114.924	305	7  	66.5254
80 	792   	187.611	205	181	4.77846	116.454	337	7  	69.8311
81 	794   	187.538	205	181	4.91554	119.388	357	5  	73.6411
82 	790   	187.514	207	181	4.7157 	113.132	351	19 	70.3409
83 	832   	187.899	206	181	4.84281	108.884	341	5  	66.3177
84 	798   	187.607	205	179	4.79922	113.852	345	7  	70.239 
85 	792   	187.588	206	178	4.64976	108.244	335	7  	64.6983
86 	822   	187.721	204	181	4.68649	109.898	347	5  	66.2261
87 	806   	187.657	204	181	4.6417 	113.384	345	5  	69.1841
88 	798   	187.511	206	181	4.71994	119.182	339	5  	71.9154
89 	800   	187.162	205	181	4.72396	128.934	363	7  	76.3056
90 	798   	186.973	202	180	4.54536	134.048	321	7  	76.7379
91 	790   	186.985	202	180	4.6356 	142.034	349	5  	81.1248
92 	840   	186.901	205	180	4.79575	150.58 	355	7  	83.3043
93 	792   	186.45 	204	180	4.73492	164.712	383	5  	86.7739
94 	808   	186.151	207	179	4.81873	166.442	441	5  	85.4695
95 	780   	185.899	203	179	4.73147	163.144	347	7  	83.145 
96 	822   	185.928	203	179	4.66635	165.544	373	7  	84.1251
97 	792   	185.792	204	179	4.79048	175.822	343	7  	81.245 
98 	792   	185.515	206	179	4.76925	183.572	339	7  	76.7617
99 	814   	185.379	204	179	4.62313	188.012	363	7  	74.2537
100	816   	185.449	205	177	4.70334	185.788	357	7  	72.1391
101	834   	185.745	207	179	4.94328	187.122	375	7  	71.2845
102	812   	185.478	203	179	4.69399	187.344	353	7  	70.1137
103	796   	185.122	205	179	4.50412	184.83 	375	7  	66.0575
104	808   	185.273	206	178	4.67338	174.54 	407	7  	64.4906
105	814   	185.224	204	178	4.78663	167.472	353	5  	64.5177
106	756   	184.737	206	178	4.72396	169    	365	5  	63.587 
107	780   	185.169	203	178	4.91533	161.096	413	7  	60.7552
108	800   	184.967	205	178	4.72672	160.28 	373	7  	58.9002
109	810   	185.331	204	176	5.06729	163.326	405	5  	62.0972
110	774   	185.066	206	176	4.78055	163.144	389	5  	61.9745
111	822   	185.27 	205	176	4.84614	162.78 	433	5  	60.0229
112	810   	185.346	206	178	4.75482	160.262	367	5  	56.2832
113	814   	185.413	203	178	4.92468	153.646	363	5  	49.7899
114	782   	185.025	205	178	4.95725	156.714	337	5  	51.6316
115	778   	185.023	205	178	4.92001	152.024	307	5  	46.6557
116	794   	184.988	206	178	4.89059	153.39 	393	7  	48.3846
117	762   	184.807	205	178	5.07265	152.164	353	7  	45.502 
118	790   	185.02 	207	178	5.03663	150.214	397	7  	44.2717
119	774   	184.844	205	178	5.08386	151.524	491	5  	47.4564
120	800   	185.018	206	178	5.11563	146.99 	293	5  	39.556 
121	784   	185.025	205	178	5.08433	144.442	305	5  	39.0753
122	756   	184.848	205	178	5.16245	143.356	301	5  	37.4263
123	828   	185.373	205	178	5.15149	142.79 	309	5  	35.3218
124	794   	185.177	206	178	5.23504	141.99 	275	5  	35.5252
125	830   	185.154	204	178	4.94553	142.184	369	5  	32.7552
126	754   	184.791	204	178	5.00173	142.588	373	5  	32.7713
127	832   	185.24 	207	178	5.05276	140.044	271	5  	33.4228
128	792   	185.155	205	178	4.98989	142.29 	309	5  	34.4063
129	804   	185.268	206	178	4.96248	142.356	333	5  	33.1272
130	810   	185.145	206	178	4.90265	141.572	337	7  	37.3367
131	790   	185.113	207	178	5.14628	143.086	343	5  	36.0081
132	812   	185.486	205	178	5.24288	140.232	333	5  	32.285 
133	812   	185.318	205	178	5.09008	138.672	341	5  	34.7835
134	816   	185.2  	206	178	5.02315	140.79 	307	5  	33.671 
135	798   	185.443	205	178	5.27169	140.23 	311	7  	32.0634
136	788   	185.329	204	178	5.1781 	139.256	307	5  	32.4207
137	796   	185.331	204	178	5.14271	139.27 	305	5  	28.206 
138	818   	185.34 	205	178	5.10846	140.308	285	5  	30.7681
139	826   	185.312	205	178	5.05338	141.44 	353	5  	33.6126
140	802   	185.411	205	178	5.05491	141.332	271	5  	32.5826
141	796   	185.207	206	178	5.09707	140.188	277	7  	30.0752
142	804   	185.32 	207	177	5.1363 	140.566	279	7  	30.0985
143	802   	185.262	206	177	5.04275	142.634	289	5  	32.9514
144	786   	184.933	204	177	5.06562	142.684	299	5  	35.5778
145	814   	185.46 	204	178	5.26027	140.642	299	5  	34.3985
146	808   	185.105	204	178	4.85118	140.768	333	7  	36.5583
147	814   	185.192	205	178	5.04293	141.662	307	5  	35.1502
148	804   	185.334	203	178	5.11121	140.746	291	5  	34.7314
149	798   	185.166	206	178	4.95181	140.842	285	5  	33.4215
150	786   	184.96 	204	178	4.93927	140.324	297	7  	33.6696
151	782   	185.056	206	178	5.11301	142.528	347	7  	34.3926
152	788   	185.011	206	178	5.05182	142.142	303	5  	34.1372
153	804   	185.113	207	178	5.18423	142.726	303	5  	31.8691
154	828   	185.371	203	178	5.13453	142.428	303	5  	33.2465
155	806   	185.292	205	178	5.12998	141.836	303	5  	33.0037
156	780   	185.146	203	178	5.13816	141.654	287	5  	33.7321
157	776   	184.975	204	178	5.20542	142.432	281	7  	28.6445
158	794   	185.111	206	178	5.1601 	141.566	327	5  	33.0288
159	792   	185.023	205	178	4.99144	143.41 	305	5  	36.3737
160	768   	184.98 	205	178	5.19323	143.04 	335	5  	32.321 
161	782   	184.845	205	178	5.14538	140.896	313	5  	30.1501
162	790   	185.082	204	178	5.292  	141.73 	359	5  	32.9076
163	798   	185.16 	204	178	5.2106 	141.302	303	7  	30.0578
164	794   	184.982	204	177	5.00217	140.866	315	5  	29.4803
165	804   	185.096	206	177	5.00248	140.806	299	7  	33.6436
166	796   	185.081	205	177	5.04147	141.068	295	5  	31.3975
167	788   	185.002	203	177	5.08901	139.942	313	5  	30.6637
168	798   	185.072	205	177	5.13603	140.742	319	5  	30.4019
169	840   	185.518	205	177	5.09663	139.898	279	5  	30.7916
170	772   	184.845	204	177	4.87247	140.518	279	7  	34.6182
171	800   	185.177	205	177	5.03842	141.9  	297	5  	33.9542
172	800   	185.091	204	177	5.22099	142.59 	303	7  	31.0581
173	796   	185.066	206	177	5.24439	141.706	287	7  	27.0293
174	818   	185.361	207	177	5.25211	140.846	281	5  	31.3714
175	806   	185.222	206	177	5.23705	139.118	295	7  	31.4951
176	806   	185.26 	205	177	5.36213	140.884	297	5  	32.3404
177	826   	185.469	206	177	5.43001	138.512	315	5  	31.887 
178	794   	185.032	206	177	5.08262	140.23 	303	5  	31.8942
179	788   	185.149	206	177	5.24774	139.128	283	7  	34.9229
180	798   	184.969	205	177	5.15364	141.34 	293	5  	33.4826
181	784   	184.891	205	177	5.22218	142.56 	397	5  	36.3464
182	798   	184.943	205	177	5.18245	143.356	389	7  	35.5941
183	786   	184.748	204	177	5.12469	143.486	287	7  	31.3463
184	790   	185.014	207	177	5.44333	143.372	341	7  	33.3512
185	802   	184.902	206	177	5.29777	144.35 	283	5  	29.9715
186	806   	185.067	207	177	5.1937 	145.484	301	5  	30.9245
187	826   	185.271	206	177	5.29184	144.832	315	5  	30.8069
188	796   	185.145	206	177	5.22111	143.72 	283	7  	33.5155
189	788   	185.116	204	177	5.24085	144.036	283	7  	30.1475
190	814   	185.353	206	177	5.18521	144.604	303	5  	32.4456
191	820   	185.27 	206	177	5.20453	145.134	303	5  	31.7827
192	760   	184.833	204	177	5.22237	143.572	289	5  	34.2812
