   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
210	4473  	173.608	207	146	9.21143	899.354	1275	31 	127.526
211	4488  	173.657	206	146	9.28535	901.033	1315	1  	129.103
212	4506  	173.592	206	146	9.27336	906.003	1363	3  	125.275
213	4494  	173.568	206	147	9.32342	908.16 	1245	1  	132.047
214	4453  	173.263	206	147	9.24388	911.388	1303	67 	130.633
215	4476  	173.092	206	145	9.20765	920.761	1297	15 	129.697
216	4544  	173.398	206	145	9.31738	917.538	1311	15 	127.588
217	4504  	173.591	206	146	9.49179	923.955	1431	3  	127.865
218	4482  	173.323	206	146	9.42475	924.393	1273	3  	128.119
219	4514  	173.188	206	146	9.47627	927.665	1303	1  	127.846
220	4494  	173.194	206	145	9.21653	929.798	1313	1  	124.012
221	4486  	173.123	206	144	9.39462	935.747	1315	3  	125.962
222	4535  	173.259	206	146	9.33437	938.956	1287	1  	127.188
223	4474  	173.025	207	145	9.38979	943.254	1287	1  	126.514
224	4497  	172.998	206	145	9.48148	954.516	1353	9  	125.211
225	4476  	172.843	207	146	9.37351	964.513	1387	31 	126.578
226	4443  	172.726	206	142	9.61436	970.52 	1397	7  	127.399
227	4487  	172.783	206	144	9.69844	974.567	1359	1  	129.132
228	4447  	172.408	206	145	9.5118 	981.386	1341	1  	129.347
229	4475  	172.669	207	145	9.70876	989.36 	1433	11 	127.038
230	4449  	172.436	207	144	9.66492	992.972	1421	1  	126.809
231	4458  	172.453	206	145	9.63397	991.38 	1395	67 	125.693
232	4482  	172.673	206	144	9.87098	988.685	1393	31 	132.02 
233	4488  	172.453	205	144	9.77833	996.076	1409	127	131.235
234	4485  	172.668	206	144	9.71149	1000.06	1409	1  	138.029
235	4493  	172.489	206	143	9.62376	1005.63	1455	1  	134.2  
236	4498  	172.616	206	139	9.78271	1008.54	1451	3  	133.01 
237	4549  	172.497	205	143	9.49429	1013.62	1461	1  	135.657
238	4529  	172.506	207	142	9.55565	1015.92	1735	3  	141.081
239	4514  	172.506	207	144	9.74942	1023.41	1485	1  	145.893
240	4515  	172.531	207	144	9.60164	1030.06	1509	1  	145.164
241	4489  	172.668	207	141	9.622  	1035.4 	1503	3  	142.572
242	4537  	172.449	206	140	9.61469	1036.78	1551	317	143.415
243	4491  	172.402	207	140	9.72907	1039.37	1523	245	146.304
244	4508  	172.349	207	140	9.71971	1038.62	1561	3  	144.508
245	4492  	172.475	207	143	9.59676	1039.08	1559	3  	146.791
246	4497  	172.363	206	143	9.49653	1037.64	1639	3  	144.455
247	4473  	172.416	206	143	9.72007	1035.25	1713	307	147.433
248	4500  	172.37 	207	142	9.73064	1038.65	1515	1  	150.868
249	4515  	172.459	205	142	9.72518	1038.62	1601	5  	154.202
250	4505  	172.486	206	145	9.54014	1040.38	1601	109	153.922
251	4523  	172.29 	206	145	9.57705	1042.88	1715	1  	154.494
252	4460  	172.419	207	145	9.78494	1040.85	1603	1  	156.929
253	4496  	172.44 	206	144	9.9174 	1036.33	1577	327	153.528
254	4493  	172.413	207	143	9.72286	1037.28	1521	1  	155.407
255	4509  	172.505	207	143	9.70315	1033.22	1641	317	155.026
256	4541  	172.89 	206	142	9.86158	1033.88	1533	237	159.097
257	4493  	172.311	206	143	9.42079	1039.23	1605	5  	157.906
258	4513  	172.371	207	140	9.55563	1040.42	1555	1  	160.982
259	4505  	172.643	208	142	9.70641	1036.97	1581	31 	160.244
260	4513  	172.561	207	142	9.66728	1036.44	1527	1  	155.806
261	4531  	172.689	206	142	9.67855	1040.01	1537	127	152.125
262	4500  	172.609	206	142	9.74885	1041.82	1529	9  	150.331
263	4521  	172.663	207	142	9.73666	1033.08	1507	1  	153.147
264	4487  	172.461	207	141	9.64691	1034.62	1521	1  	146.594
265	4451  	172.637	206	141	9.86144	1028.78	1425	127	143.379
266	4489  	172.502	207	140	9.81876	1024.01	1501	7  	141.23 
267	4478  	172.48 	206	141	9.84175	1021.8 	1489	7  	140.458
268	4496  	172.239	205	142	9.4529 	1024.2 	1441	1  	136.372
269	4489  	172.368	207	142	9.47714	1028.77	1515	1  	142.353
270	4496  	172.664	207	143	9.76817	1031.44	1555	1  	146.135
271	4492  	172.358	206	142	9.59697	1033.79	1617	3  	142.184
272	4585  	172.647	205	143	9.54358	1033.26	1599	1  	146.155
273	4535  	172.483	206	143	9.45188	1032.24	1523	3  	144.631
274	4468  	172.477	207	143	9.5534 	1029.13	1677	31 	146.68 
275	4515  	172.575	207	143	9.62648	1024.98	1519	3  	146.59 
276	4482  	172.432	206	144	9.61331	1022.77	1519	1  	148.654
277	4530  	172.437	206	145	9.44   	1025.26	1493	7  	147.725
278	4490  	172.332	205	143	9.67444	1032.33	1527	295	141.711
279	4502  	172.38 	206	143	9.89195	1024.15	1547	1  	145.669
280	4506  	172.315	207	145	9.5237 	1027.69	1625	1  	146.753
281	4475  	172.241	206	145	9.49405	1036.01	1671	31 	147.59 
282	4480  	172.42 	207	143	9.61838	1027.25	1545	1  	150.707
283	4530  	172.588	205	143	9.66833	1023.23	1549	3  	153.297
284	4500  	172.46 	207	143	9.85931	1017.46	1651	1  	151.245
285	4507  	172.655	207	143	9.72121	1017.4 	1585	119	150.064
286	4520  	172.551	207	141	9.57815	1009.82	1523	1  	143.432
287	4488  	172.503	206	141	9.819  	1006.84	1519	3  	142.946
288	4491  	172.646	207	142	9.79292	1014.84	1657	3  	142.236
289	4487  	172.591	207	142	9.74698	1016.97	1557	15 	145.457
290	4522  	172.813	206	143	9.8758 	1013.51	1559	1  	150.665
291	4448  	172.182	207	143	9.75493	1013.09	1493	1  	149.6  
292	4501  	172.501	207	141	9.95761	1010.95	1503	3  	152.806
293	4513  	172.766	206	143	10.0901	1009.48	1567	1  	154.969
294	4492  	172.424	206	143	9.8095 	1009.29	1531	1  	152.485
295	4465  	172.051	205	143	9.74982	1011.62	1447	7  	155.273
296	4540  	172.479	207	142	9.89165	1010.8 	1495	1  	156.482
297	4506  	172.331	206	142	9.96565	1002.83	1569	245	158.933
298	4485  	172.099	206	140	10.1384	991.737	1561	7  	161.55 
299	4503  	171.842	206	142	10.189 	977.77 	1593	9  	162.258
300	4508  	171.813	206	138	10.6599	964.612	1493	1  	158.289
301	4498  	171.313	205	138	10.6728	951.821	1551	3  	158.04 
302	4499  	171.624	207	141	11.0345	927.587	1557	1  	144.161
303	4549  	171.515	206	141	11.1677	908.316	1523	3  	136.745
304	4532  	171.103	206	140	11.1611	898.419	1529	1  	129.513
305	4524  	171.22 	207	141	11.6985	889.375	1531	9  	120.919
306	4498  	170.747	206	141	11.5502	890.682	1531	3  	115.795
307	4503  	170.478	206	140	11.565 	891.494	1543	3  	115.609
308	4500  	170.282	206	141	11.6849	893.408	1359	263	117.143
309	4486  	170.335	206	139	12.0354	900.216	1379	1  	125.09 
310	4494  	169.999	206	140	11.7639	909.41 	1401	1  	123.436
311	4499  	169.957	205	142	11.7324	910.529	1571	1  	129.434
312	4530  	170.212	207	138	12.0031	916.725	1409	11 	133.341
313	4515  	169.958	206	140	11.7631	925.258	1403	1  	135.335
314	4501  	169.981	206	141	12.0522	932.701	1513	1  	142.53 
315	4494  	169.973	206	140	11.8196	936.203	1531	7  	143.201
316	4480  	169.654	206	141	11.839 	938.596	1533	15 	147.125
317	4464  	169.762	206	141	12.206 	936.725	1533	1  	151.89 
318	4461  	169.758	207	139	11.834 	936.711	1443	1  	147.378
319	4497  	169.684	207	139	11.7386	946.11 	1447	63 	153.864
320	4531  	169.775	205	141	11.6897	944.826	1459	3  	155.688
321	4520  	169.791	206	141	11.661 	944.493	1433	3  	154.877
322	4437  	169.279	206	142	11.7607	947.49 	1515	1  	157.527
323	4487  	169.593	207	139	11.7464	941.512	1461	15 	159.827
324	4495  	169.843	206	138	11.8624	950.35 	1533	1  	162.473
325	4493  	169.607	206	141	11.6066	951.236	1533	1  	162.055
326	4500  	169.5  	207	141	11.6922	953.785	1439	1  	161.575
327	4499  	169.278	206	140	11.7825	952.609	1445	1  	160.705
328	4508  	169.103	206	141	11.7118	952.304	1509	1  	163.676
329	4485  	169.559	206	141	11.9504	960.42 	1505	7  	164.294
330	4534  	169.547	207	139	11.7957	963.781	1569	7  	166.027
331	4453  	169.042	207	138	11.8351	966.996	1427	7  	162.368
332	4504  	169.147	206	139	11.8326	969.466	1447	7  	160.697
333	4510  	169.089	207	139	12.0711	968.807	1507	1  	163.486
334	4413  	168.834	207	138	12.0688	967.957	1617	1  	164.042
335	4460  	169.003	207	138	11.9956	975.119	1501	15 	165.101
336	4486  	169.251	207	138	11.9709	970.926	1489	19 	165.152
337	4520  	169.318	206	140	11.9641	973.163	1563	1  	170.408
338	4515  	169.179	207	140	12.0196	972.355	1611	7  	171.497
339	4482  	169.143	207	140	12.0184	967.277	1543	1  	169.734
340	4479  	169.154	207	139	11.9154	967.487	1573	1  	167.271
341	4501  	169.117	205	138	11.9355	963.378	1561	1  	169.361
342	4441  	168.713	206	140	11.9765	964.434	1609	1  	166.889
343	4534  	169.284	206	140	12.0586	958.231	1607	245	168.22 
344	4510  	169.09 	207	140	11.9389	952.69 	1573	9  	168.025
345	4515  	169.138	207	139	12.0569	953.573	1643	1  	170.437
346	4491  	169.251	207	140	12.2275	953.085	1609	15 	171.364
347	4489  	169.146	207	140	12.256 	951.444	1705	1  	173.328
348	4520  	169.161	207	140	12.0827	949.792	1643	197	174.315
349	4462  	168.805	207	138	12.1754	948.131	1643	1  	177.612
350	4491  	169.065	206	138	12.4616	939.059	1643	3  	180.771
351	4484  	168.705	206	138	12.4631	934.576	1647	1  	188.156
352	4484  	168.4  	206	137	12.3812	917.092	1669	1  	193.546
353	4489  	168.732	207	137	12.7755	898.712	1643	1  	200.851
354	4530  	168.343	206	131	12.9304	872.198	1643	1  	198.263
355	4551  	168.272	207	131	13.3789	847.075	1515	7  	198.177
356	4501  	167.883	207	126	13.7821	826.085	1561	63 	187.295
357	4528  	167.932	207	126	14.2285	805.412	1455	63 	173.874
358	4518  	167.259	207	126	14.0402	785.514	1473	207	162.878
359	4450  	167.316	207	122	14.876 	767.576	1385	1  	152.449
360	4497  	166.483	207	120	14.7595	759.632	1439	1  	138.434
361	4500  	166.83 	207	120	15.2842	754.519	1441	1  	137.056
362	4505  	165.995	207	119	15.6819	747.692	1341	1  	136.32 
363	4534  	165.215	207	118	15.8   	733.129	1237	1  	131.635
364	4495  	164.568	207	113	16.2578	721.372	1235	1  	128.017
365	4541  	163.81 	207	104	16.7963	710.984	1159	1  	120.677
366	4526  	163.201	207	101	16.7869	710.78 	1157	13 	121.533
367	4490  	162.106	207	101	17.2336	716.473	1215	1  	126.973
368	4483  	160.034	207	99 	17.6287	721.568	1267	81 	134.751
369	4509  	159.205	206	96 	18.0199	731.404	1303	1  	145.31 
370	4500  	158.301	207	96 	19.0591	746.379	1235	1  	150.605
371	4514  	157.063	206	96 	20.0382	755.759	1459	1  	146.546
372	4522  	156.192	206	100	21.1925	752.534	1247	1  	140.991
373	4503  	154.246	206	99 	22.0403	740.382	1247	3  	131.858
374	4454  	152.997	207	98 	23.1345	727.276	1307	1  	119.507
375	4513  	152.74 	207	98 	23.2149	722.736	1241	1  	112.383
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
0  	5000  	194.168	208	182	4.41243	27.8064	127	3  	34.7651
1  	4508  	193.144	208	183	4.49478	39.5928	273	1  	44.0069
2  	4485  	192.814	207	183	4.6286 	45.6904	379	1  	48.1063
3  	4464  	192.729	207	183	4.71291	54.6824	377	1  	54.4889
4  	4509  	192.508	207	182	4.65939	64.1904	409	1  	61.0916
5  	4529  	192.57 	208	182	4.85929	72.1072	373	1  	66.7935
6  	4479  	192.113	207	181	4.8974 	85.5504	439	1  	73.0791
7  	4516  	191.98 	208	180	5.33397	100.739	555	1  	80.3048
8  	4501  	191.089	208	180	5.87532	113.863	479	1  	82.6031
9  	4534  	190.173	208	178	6.68458	120.41 	477	1  	77.3993
10 	4453  	189.723	208	180	7.35328	125.05 	485	1  	70.9996
11 	4518  	189.193	208	180	7.45363	133.059	473	1  	70.6176
12 	4507  	189.186	208	179	7.50301	140.105	473	1  	71.8015
13 	4509  	189.089	208	179	7.53497	146.312	597	1  	76.7543
14 	4490  	189.197	208	179	7.67205	156.901	585	1  	81.5569
15 	4467  	189.051	208	179	7.74341	161.43 	599	1  	83.2305
16 	4505  	188.93 	208	179	7.6121 	168.128	585	1  	83.5452
17 	4531  	189.168	208	179	7.78996	176.638	581	1  	84.9225
18 	4495  	188.785	208	179	7.67988	183.527	551	1  	87.6171
19 	4539  	188.929	208	179	7.70892	188.952	561	1  	89.6238
20 	4479  	188.778	208	179	7.7728 	191.771	535	1  	87.0377
21 	4465  	188.817	208	179	7.77752	196.663	551	1  	89.3244
22 	4487  	188.616	208	179	7.65483	202.74 	571	1  	92.1287
23 	4447  	188.768	208	179	7.75298	203.292	613	1  	95.4575
24 	4524  	188.569	208	180	7.62045	208.633	561	1  	93.1143
25 	4476  	188.696	208	178	7.70613	216.481	593	1  	95.8716
26 	4509  	188.525	208	178	7.65732	216.158	611	1  	97.1676
27 	4500  	188.797	208	180	7.77896	222.832	617	1  	98.9673
28 	4523  	188.66 	208	179	7.68481	225.914	625	1  	102.725
29 	4514  	188.831	208	179	7.82651	230.266	717	1  	103.871
30 	4520  	188.663	208	179	7.65177	230.269	637	1  	106.615
31 	4464  	188.53 	208	178	7.72116	236.994	701	1  	106.968
32 	4532  	188.722	208	178	7.77744	239.38 	705	1  	105.545
33 	4520  	188.425	208	179	7.63875	245.576	637	1  	107.545
34 	4511  	188.697	208	180	7.84409	251.456	725	1  	110.076
35 	4552  	188.606	208	179	7.74759	255.206	709	1  	115.491
36 	4520  	188.525	208	180	7.79465	263.713	673	1  	112.564
37 	4473  	188.635	208	179	7.81801	265.237	709	1  	114.574
38 	4485  	188.498	208	178	7.67661	266.578	753	1  	115.807
39 	4520  	188.461	208	178	7.70424	269.264	757	1  	117.932
40 	4496  	188.601	208	178	7.79553	273.318	797	1  	115.749
41 	4513  	188.398	208	178	7.71821	277.132	711	1  	114.559
42 	4525  	188.57 	208	178	7.75866	273.474	649	1  	113.695
43 	4483  	188.319	208	178	7.63052	274.913	697	1  	116.719
44 	4479  	188.477	208	178	7.74219	274.458	707	1  	122.656
45 	4507  	188.467	208	180	7.7397 	277.724	775	1  	121.125
46 	4503  	188.658	208	180	7.8266 	283.29 	745	1  	126.331
47 	4498  	188.537	208	179	7.81858	290.455	759	1  	128.707
48 	4547  	188.432	208	180	7.79237	291.247	825	1  	132.231
49 	4487  	188.536	208	178	7.77125	298.687	835	1  	131.554
50 	4511  	188.433	208	180	7.76775	304.248	843	1  	138.872
51 	4513  	188.374	208	180	7.77436	310.562	873	1  	141.299
52 	4521  	188.294	208	179	7.7228 	310.369	893	1  	145.173
53 	4491  	188.597	208	179	7.89698	310.67 	889	1  	145.37 
54 	4509  	188.475	208	179	7.82188	311.346	897	1  	145.296
55 	4517  	188.497	208	179	7.82736	308.375	897	1  	142.633
56 	4518  	188.367	208	179	7.75122	306.323	907	1  	143.746
57 	4490  	188.504	208	180	7.79425	309.096	893	1  	142.032
58 	4458  	188.319	208	179	7.70789	309.091	815	1  	140.149
59 	4514  	188.361	208	180	7.72584	306.903	819	1  	141.307
60 	4552  	188.432	208	180	7.72195	308.101	911	1  	143.524
61 	4490  	188.235	208	180	7.61873	311.653	893	1  	142.472
62 	4524  	188.505	208	179	7.8156 	317.833	913	1  	147.728
63 	4487  	188.38 	208	179	7.7536 	316.376	873	1  	149.547
64 	4524  	188.473	208	179	7.8113 	316.028	883	1  	153.498
65 	4524  	188.548	208	179	7.81711	315.398	893	1  	157.183
66 	4536  	188.447	208	179	7.7503 	317.774	843	1  	156.114
67 	4519  	188.347	208	180	7.66623	323.618	853	1  	158.815
68 	4470  	188.265	208	179	7.75908	329.425	829	1  	156.771
69 	4446  	188.474	208	179	7.91245	331.107	887	1  	156.299
70 	4484  	188.447	208	179	7.84112	326.906	887	1  	157.545
71 	4483  	188.436	208	178	7.84593	325.782	891	1  	156.038
72 	4471  	188.637	208	178	8.00652	325.064	819	1  	151.346
73 	4490  	188.529	208	179	7.90954	323.33 	801	1  	152.362
74 	4464  	188.312	208	179	7.83974	325.543	857	1  	157.458
75 	4481  	188.53 	208	180	7.86086	332.507	933	1  	161.427
76 	4428  	188.408	208	180	7.83461	336.131	927	1  	163.329
77 	4515  	188.383	208	180	7.78425	339.654	883	1  	165.344
78 	4500  	188.55 	208	180	7.88083	340.731	993	1  	160.941
79 	4496  	188.427	208	180	7.83857	344.506	907	1  	162.6  
80 	4465  	188.397	208	180	7.77636	350.171	871	3  	160.731
81 	4443  	188.178	208	179	7.75348	351.187	991	1  	162.563
82 	4456  	188.192	208	179	7.71679	353.773	953	1  	165.749
83 	4553  	188.64 	208	180	7.91824	356.748	891	1  	162.988
84 	4491  	188.33 	208	179	7.73658	358.926	901	1  	164.488
85 	4520  	188.419	208	179	7.82153	349.905	921	1  	163.195
86 	4479  	188.182	208	180	7.65759	353.909	865	1  	160.515
87 	4495  	188.36 	208	179	7.74871	358.983	989	3  	163.508
88 	4528  	188.381	208	179	7.76761	359.025	943	1  	162.709
89 	4511  	188.223	208	179	7.7778 	360.376	943	1  	162.738
90 	4507  	188.399	208	179	7.82075	366.623	911	1  	165.226
91 	4519  	188.441	208	180	7.8228 	371.716	883	1  	167.91 
92 	4466  	188.281	207	180	7.87866	377.874	951	1  	166.37 
93 	4533  	188.36 	208	180	7.84584	373.037	941	1  	164.653
94 	4499  	188.512	207	179	7.90442	380.119	945	1  	168.787
95 	4543  	188.588	208	180	7.96082	382.664	913	1  	176.14 
96 	4485  	188.404	208	180	7.8784 	380.334	1007	3  	176.687
97 	4507  	188.526	207	180	7.8699 	385.872	967 	1  	181.172
98 	4478  	188.279	208	179	7.7715 	386.424	959 	1  	178.743
99 	4508  	188.329	208	179	7.83134	384.141	953 	1  	178.304
100	4466  	188.196	208	179	7.82344	388.703	973 	1  	177.532
101	4500  	188.585	208	179	7.93663	385.762	1027	3  	180.427
102	4520  	188.331	208	178	7.82817	380.995	931 	1  	174.72 
103	4507  	188.216	207	179	7.76497	376.974	995 	1  	174.15 
104	4466  	188.311	208	179	7.87821	373.211	1071	1  	174.479
105	4502  	188.597	207	180	7.98134	373.544	1033	1  	175.544
106	4522  	188.424	207	179	7.86765	384.051	1047	1  	182.68 
107	4460  	188.488	208	179	7.90687	384.038	1019	1  	180.076
108	4498  	188.421	208	179	7.94062	388.986	1069	1  	181.447
109	4490  	188.18 	208	179	7.7432 	384.057	1097	1  	185.492
110	4489  	188.56 	208	179	7.93612	374.268	1113	1  	186.556
111	4489  	188.477	208	172	7.91458	378.309	1207	1  	189.505
112	4495  	188.42 	208	178	7.86025	377.511	1129	1  	190.816
113	4494  	188.35 	208	171	7.9666 	381.029	1059	1  	192.822
114	4544  	188.439	208	171	8.05974	382.742	1079	1  	195.77 
115	4497  	187.749	208	170	8.13963	376.886	1117	1  	186.761
116	4506  	186.142	208	168	8.63389	385.622	1215	1  	165.378
117	4451  	182.132	207	162	8.08823	387.587	1159	1  	112.414
118	4493  	180.174	208	162	7.33876	387.222	723 	1  	75.8568
119	4460  	179.959	208	162	7.38824	388.447	777 	1  	80.2262
120	4522  	179.943	207	161	7.34066	390.323	787 	1  	84.2178
121	4446  	179.873	207	161	7.63602	391.638	685 	1  	89.6426
122	4475  	179.839	208	161	7.75448	391.757	723 	1  	98.66  
123	4494  	180.038	207	161	7.99217	388.14 	765 	1  	109.069
124	4556  	179.994	208	161	8.32387	380.507	833 	7  	115.747
125	4495  	179.962	207	161	8.78849	380.529	763 	1  	122.764
126	4470  	179.742	207	160	8.85095	378.857	853 	1  	125.324
127	4492  	179.868	207	160	9.12045	372.685	755 	1  	127.517
128	4452  	179.832	207	160	9.10987	376.732	763 	1  	129.496
129	4504  	180.049	207	161	9.22606	382.352	841 	1  	132.132
130	4484  	179.671	206	160	9.05477	384.187	895 	1  	130.84 
131	4496  	179.869	207	160	9.32628	384.163	873 	1  	129.935
132	4519  	179.762	207	160	9.2052 	390.574	829 	3  	126.663
133	4487  	179.887	205	160	9.21394	391.044	937 	1  	127.084
134	4477  	179.654	205	160	9.15262	396.672	947 	1  	130.173
135	4470  	179.497	208	160	9.1489 	400.009	963 	1  	132.502
136	4553  	179.809	206	160	9.10346	406.884	935 	1  	130.697
137	4505  	179.612	208	161	9.19721	411.222	907 	1  	131.515
138	4481  	179.489	206	161	9.06646	412.445	911 	1  	132.168
139	4495  	179.572	207	160	9.12423	416.398	893 	1  	128.446
140	4518  	179.483	206	161	9.17591	418.845	897 	1  	131.318
141	4527  	179.431	208	161	9.14044	425.771	907 	1  	127.382
142	4539  	179.68 	208	162	8.97023	429.223	913 	1  	124.676
143	4519  	179.641	206	160	9.12235	428.556	1023	1  	129.72 
144	4533  	179.625	206	160	8.94609	432.096	951 	1  	131.74 
145	4483  	179.087	208	160	8.9797 	434.258	1027	1  	132.322
146	4494  	179.29 	206	161	9.09534	435.172	941 	15 	129.175
147	4490  	178.911	207	160	8.89522	443.964	923 	1  	128.273
148	4518  	179.318	208	159	9.09977	449.996	935 	1  	130.539
149	4482  	179.122	208	158	9.22394	455.384	921 	1  	132.272
150	4516  	179.382	207	160	9.20991	460.102	911 	1  	132.741
151	4495  	179.128	207	160	8.98552	465.659	979 	1  	135.549
152	4494  	179.417	206	160	9.0643 	465.89 	907 	3  	138.248
153	4503  	179.221	208	161	8.9789 	466.686	909 	1  	140.546
154	4505  	179.269	208	161	8.98177	468.918	859 	1  	142.629
155	4533  	179.557	208	158	9.16975	469.363	923 	1  	146.366
156	4483  	179.162	208	160	9.19731	473.738	915 	1  	149.021
157	4516  	179.236	207	160	9.07955	484.234	995 	1  	152.523
158	4490  	179.305	207	159	9.06538	488.488	999 	1  	158.477
159	4515  	179.229	206	159	9.08343	498.639	1123	1  	164.401
160	4465  	179.23 	207	160	9.15899	503.788	953 	1  	170.522
161	4517  	178.998	207	160	9.05958	517.324	951 	1  	172.088
162	4508  	179.069	207	160	9.18512	519.586	1071	3  	174.889
163	4529  	179.134	207	160	9.0029 	523.006	969 	15 	173.976
164	4472  	179.01 	208	160	9.14678	526.632	1111	1  	172.245
165	4517  	178.839	208	160	9.20236	524.535	1009	1  	169.496
166	4477  	178.75 	206	160	8.98351	527.331	1001	1  	174.767
167	4491  	179.038	206	160	9.24885	529.444	1065	1  	178.06 
168	4550  	179.119	208	161	9.09253	533.692	1009	1  	178.266
