   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
315	1691  	162.549	208	145	18.6669	204.903	523	1  	76.1828
316	1712  	162.071	207	145	18.27  	204.983	523	1  	76.888 
317	1669  	163.042	207	145	18.9656	203.739	587	1  	76.4231
318	1680  	162.548	206	145	18.7284	206.22 	619	1  	72.7395
319	1695  	163.117	208	145	19.0142	201.512	625	1  	73.6856
320	1626  	162.565	207	144	18.7983	199.48 	625	1  	72.9126
321	1655  	162.322	207	145	18.6461	201.213	533	1  	70.1382
322	1679  	162.868	207	145	19.0423	198.316	567	1  	69.3751
323	1717  	163.094	206	145	18.9401	195.887	537	1  	68.1611
324	1662  	162.228	207	145	18.674 	200.283	517	1  	70.2098
325	1667  	162.554	208	145	18.7151	202.238	507	1  	74.5392
326	1660  	161.898	207	144	18.3719	200.519	517	1  	72.3348
327	1658  	162.234	206	144	18.6412	197.212	459	1  	73.3757
328	1678  	162.87 	206	143	19.0316	198.814	481	1  	71.494 
329	1660  	161.716	207	142	18.3993	200.551	487	3  	71.593 
330	1706  	162.477	207	145	18.7748	201.437	489	1  	68.2354
331	1689  	162.67 	205	143	18.8958	199.452	501	3  	70.1244
332	1710  	162.831	206	142	18.9489	201.692	495	1  	71.7981
333	1671  	161.819	208	141	18.5616	207.082	575	1  	75.7915
334	1673  	161.659	207	140	18.6457	217.403	611	1  	84.8573
335	1682  	161.134	207	139	18.8382	233.569	611	1  	94.8922
336	1705  	160.685	206	139	19.0363	265.109	665	1  	104.063
337	1664  	158.623	206	139	18.7697	299.107	695	1  	103.448
338	1647  	157.823	208	138	18.9448	332.101	791	1  	86.8703
339	1705  	157.452	207	139	19.0844	343.806	811	1  	84.2534
340	1685  	156.571	207	137	18.6992	343.271	811	1  	78.0411
341	1674  	157.412	208	139	19.2312	336.803	719	1  	78.1318
342	1671  	157.151	208	139	19.2438	336.143	705	1  	75.3655
343	1717  	157.424	207	136	19.1999	333.441	721	11 	74.081 
344	1673  	157.202	207	136	19.2082	328.394	751	3  	72.0965
345	1668  	157.19 	207	136	19.2268	325.26 	723	1  	69.0281
346	1657  	157.037	207	138	19.1591	322.552	723	1  	66.1384
347	1685  	157.256	207	138	19.4031	319.666	621	1  	68.4715
348	1654  	157.29 	207	139	19.3716	318.563	599	1  	66.769 
349	1690  	157.703	207	138	19.5998	318.09 	569	1  	68.6882
350	1706  	157.866	206	138	19.6929	317.295	597	1  	67.4633
351	1659  	157.154	206	138	19.3492	314.597	601	1  	68.6563
352	1695  	157.945	207	138	19.7954	314.41 	587	1  	67.3863
353	1652  	157.028	207	138	19.3988	314.797	577	1  	67.7023
354	1699  	158.113	206	138	19.756 	314.104	607	3  	66.8405
355	1668  	157.364	207	137	19.4009	312.198	555	1  	66.9573
356	1694  	158.532	207	136	19.9231	310.684	641	1  	71.0163
357	1721  	158.01 	206	138	19.4066	310.277	593	1  	71.8839
358	1664  	157.671	207	136	19.7099	307.675	607	5  	69.8383
359	1690  	157.926	206	138	19.4991	305.819	561	3  	66.3493
360	1679  	157.835	207	138	19.6828	303.558	653	7  	67.4021
361	1717  	157.875	207	138	19.5885	292.742	645	1  	71.5529
362	1657  	158.097	208	137	19.9755	296.121	651	1  	67.9721
363	1669  	158.719	208	137	20.316 	297.001	653	7  	69.2323
364	1683  	157.558	207	139	19.5396	296.582	547	3  	68.8613
365	1676  	157.226	206	137	19.5343	295.988	547	1  	67.8585
366	1663  	158.597	207	137	20.4057	294.589	569	1  	72.6024
367	1695  	158.085	208	137	19.8391	291.75 	585	1  	69.809 
368	1697  	157.889	207	137	19.9347	290.823	635	3  	71.1596
369	1703  	157.926	206	137	20.0067	285.471	649	7  	74.0931
370	1671  	157.786	207	137	19.9132	283.335	555	3  	68.682 
371	1711  	159.27 	207	137	20.7981	276.536	531	1  	70.6589
372	1677  	158.698	207	137	20.3824	275.137	591	7  	69.7381
373	1647  	157.506	206	137	19.8801	274.097	559	1  	69.5979
374	1725  	158.873	207	137	20.5253	274.48 	579	1  	70.8074
375	1666  	158.841	208	138	20.47  	270.455	555	1  	69.7992
376	1700  	158.701	207	138	20.5299	270.763	587	21 	72.8458
377	1693  	158.619	207	138	20.529 	270.044	633	1  	69.7102
378	1703  	159.228	207	138	20.7151	267.966	571	1  	70.8738
379	1694  	159.393	207	138	20.8827	266.275	591	1  	70.378 
380	1687  	159.024	207	138	20.7735	262.787	509	1  	67.4832
381	1666  	159.488	208	138	20.9906	262.278	513	1  	68.3324
382	1687  	158.951	207	138	20.6599	263.178	497	1  	67.6066
383	1649  	158.196	207	138	20.4788	260.771	591	1  	68.2702
384	1688  	159.838	207	137	21.395 	258.826	567	1  	71.5826
385	1665  	159.423	207	138	21.0849	261.833	599	1  	71.2275
386	1653  	159.071	207	137	21.0091	258.487	691	1  	72.4468
387	1695  	159.589	207	136	20.9875	255.255	593	1  	70.4694
388	1679  	159.047	206	138	20.7518	254.141	573	3  	67.2631
389	1694  	160.268	207	138	21.3514	250.176	517	3  	67.3644
390	1678  	159.71 	206	138	21.0794	251.742	539	1  	69.4106
391	1632  	159.916	207	138	21.4721	250.589	545	1  	68.5225
392	1678  	159.667	207	138	21.414 	252.371	593	3  	69.086 
393	1654  	158.702	206	138	20.9189	254.205	655	1  	71.4552
394	1662  	158.673	208	138	20.8855	250.112	643	1  	69.7991
395	1664  	159.363	207	138	21.1702	249.579	693	1  	67.6935
396	1703  	159.914	207	138	21.5769	251.54 	697	3  	69.6131
397	1693  	160.268	206	138	21.591 	251.153	799	1  	72.778 
398	1674  	159.38 	207	138	21.0473	248.987	723	1  	73.8962
399	1661  	159.442	206	138	21.0842	245.396	727	3  	68.378 
400	1650  	159.032	208	138	21.0734	243.247	689	1  	64.657 
401	1668  	159.68 	207	132	21.3362	240.529	683	1  	60.7686
402	1678  	160.217	207	138	21.5484	242.272	811	7  	64.4064
403	1705  	159.944	208	138	21.2426	242.434	687	3  	61.3639
404	1678  	158.986	208	138	20.7575	243.7  	683	1  	60.9009
405	1670  	159.468	208	138	21.1155	241.103	589	1  	62.8939
406	1671  	159.639	208	138	21.2467	240.436	593	15 	63.7445
407	1700  	160.274	206	137	21.5236	240.377	565	1  	65.7089
408	1651  	159.562	208	137	21.3221	242.653	579	1  	65.0529
409	1701  	160.391	207	137	21.8087	244.708	563	1  	68.2099
410	1702  	160.473	208	137	21.6469	244.981	549	3  	70.0228
411	1671  	160.039	207	136	21.551 	249.76 	593	1  	72.0236
412	1718  	159.843	208	137	21.3943	249.454	593	1  	74.5609
413	1676  	158.544	207	136	20.9746	253.22 	593	1  	72.0849
414	1653  	158.876	207	134	21.3487	256.374	719	21 	74.0631
415	1656  	158.248	207	133	21.0883	258.022	719	5  	77.3142
416	1684  	158.496	208	134	21.1431	263.508	729	1  	80.6806
417	1690  	157.722	208	134	20.8567	267.026	723	9  	79.1315
418	1702  	158.53 	207	127	21.4592	270.846	719	17 	73.3606
419	1657  	157.721	207	133	21.0737	274.759	719	1  	75.4333
420	1685  	157.059	208	130	21.0383	277.807	585	1  	73.909 
421	1675  	156.683	206	130	20.8254	286.401	587	1  	74.3289
422	1689  	156.48 	206	124	21.2827	290.183	593	15 	79.1957
423	1680  	156.68 	207	126	21.5634	294.069	601	1  	84.0252
424	1700  	155.837	207	125	21.4084	302.509	601	3  	81.3845
425	1675  	154.379	206	122	21.6454	317.198	617	5  	90.624 
426	1652  	153.112	207	123	21.5008	338.342	727	1  	93.8559
427	1690  	152.921	207	118	22.3733	343.837	721	1  	95.0681
428	1667  	151.505	206	118	21.6822	345.717	715	1  	91.4182
429	1697  	151.935	206	118	22.1333	345.153	729	1  	94.1804
430	1724  	151.838	207	118	21.9105	347.977	713	1  	95.3485
431	1682  	152.136	206	118	22.6131	344.474	697	3  	92.6082
432	1684  	151.672	206	118	22.0773	338.829	703	3  	90.7786
433	1671  	152.093	206	118	22.4299	330.694	669	1  	90.229 
434	1669  	152.008	208	118	22.5773	328.83 	691	1  	88.928 
435	1685  	152.302	207	124	22.6638	323.206	603	9  	87.6767
436	1663  	151.796	206	123	22.5936	319.783	629	1  	88.5963
437	1679  	152.663	207	120	22.8088	315.092	625	1  	87.3598
438	1659  	152.174	207	119	23.02  	306.966	659	3  	89.4713
439	1689  	153.484	207	119	23.8515	304.103	669	1  	86.469 
440	1707  	152.985	207	112	23.6034	298.202	645	1  	81.3481
441	1686  	151.542	207	118	23.4783	295.301	749	1  	80.5267
442	1665  	151.786	206	118	24.6357	285.295	759	15 	75.9795
443	1689  	151.247	207	117	25.3971	281.073	759	1  	74.1481
444	1686  	149.463	206	117	25.5717	282.217	759	1  	68.8609
445	1658  	149.227	208	114	26.3036	280.318	539	23 	66.1394
446	1683  	149.02 	207	114	26.4342	282.386	527	1  	65.0079
447	1695  	149.766	206	114	26.5644	283.145	583	1  	67.0253
448	1685  	148.558	208	114	26.203 	283.609	513	1  	67.8649
449	1717  	149.357	207	105	26.6128	287.686	607	1  	67.4196
450	1670  	148.51 	207	108	26.7414	285.453	629	1  	66.1359
451	1705  	149.53 	208	113	26.8202	285.162	549	1  	66.8361
452	1690  	149.48 	206	114	26.6882	287.583	553	1  	66.2048
453	1673  	150.364	207	114	27.2011	289.001	575	1  	67.9859
454	1683  	148.815	207	114	26.5322	286.996	657	1  	70.3616
455	1666  	149.2  	206	114	26.9451	288.094	603	1  	69.7078
456	1666  	148.186	208	114	26.4148	286.237	613	7  	66.4167
457	1662  	148.601	207	113	26.5706	284.409	671	1  	68.3448
458	1643  	147.615	208	114	26.5244	286.222	671	1  	69.5716
459	1670  	148.223	206	113	26.4269	283.664	681	3  	64.9082
460	1693  	148.851	207	115	26.9375	287.141	677	3  	68.3009
461	1664  	148.195	207	115	26.484 	289.283	605	1  	68.2928
462	1653  	147.832	207	111	26.518 	287.311	535	1  	66.709 
463	1726  	149.78 	208	111	26.8868	284.188	577	1  	69.6811
464	1672  	148.372	208	111	26.3226	286.628	577	1  	70.3946
465	1688  	149.085	206	111	26.9192	285.071	641	3  	72.6807
466	1698  	148.561	206	116	26.295 	282.105	679	1  	70.8001
467	1668  	148.556	207	114	26.4641	279.994	583	1  	73.9599
468	1658  	149.365	208	111	26.8061	276.431	675	1  	73.5153
469	1673  	149.194	207	111	26.7651	275.759	797	1  	76.7215
470	1677  	149.187	206	111	26.931 	275.005	797	1  	75.8755
471	1661  	148.616	208	111	26.5097	272.146	801	15 	74.6621
472	1678  	149.175	207	110	26.9868	270.977	825	1  	77.4021
473	1658  	149.708	208	110	27.514 	263.979	533	1  	69.9489
474	1687  	148.409	207	110	26.6908	265.793	535	3  	66.9101
475	1683  	149.344	207	110	26.9978	266.605	535	1  	68.6655
476	1680  	150.355	207	110	27.2346	268.628	599	1  	69.3282
477	1660  	148.888	207	110	26.4653	269.126	599	1  	70.5779
478	1665  	149.129	206	110	26.8418	270.066	599	1  	71.0957
479	1654  	148.543	207	110	26.7064	266.011	607	1  	70.7801
480	1675  	149.468	206	110	27.1463	264.771	601	1  	71.8276
481	1682  	150.286	207	110	27.3038	264.696	581	1  	69.5583
482	1662  	150.284	207	115	27.6378	259.67 	585	3  	69.8341
483	1683  	150.416	206	112	27.6043	257.317	649	1  	68.4138
484	1715  	149.824	208	112	27.0173	262.183	649	1  	71.7095
485	1682  	148.429	208	112	26.4763	264.055	583	1  	71.1958
486	1704  	150.394	206	112	27.2455	260.693	595	1  	71.0585
487	1699  	149.703	206	112	27.2636	260.748	609	1  	72.8083
488	1691  	149.584	207	111	26.7997	265.501	611	1  	78.0599
489	1666  	150.05 	208	111	27.4132	262.248	717	1  	80.0745
490	1670  	149.776	207	115	27.0942	258.703	703	1  	74.4534
491	1708  	149.517	208	112	26.6396	260.059	659	1  	73.3012
492	1666  	149.995	207	108	27.5507	255.294	625	1  	71.8686
493	1696  	150.375	206	108	27.5473	252.154	633	3  	70.4589
494	1690  	149.874	208	113	27.0645	252.934	641	1  	73.3236
495	1658  	149.907	207	113	27.4619	249.688	649	1  	75.7326
496	1676  	150.846	207	110	27.6963	248.1  	601	1  	75.318 
497	1654  	148.962	207	112	26.6071	249.771	623	1  	73.0722
498	1661  	150.311	207	112	27.4992	247.669	595	19 	73.2094
499	1693  	150.69 	207	112	27.7692	244.497	559	1  	71.1989
500	1702  	150.98 	207	113	27.822 	245.757	517	1  	71.3883
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	2000  	194.496	206	186	4.20274	28.032	127	3  	34.6803
1  	1681  	193.419	206	186	4.23125	36.348	267	1  	42.6278
2  	1647  	192.826	206	184	4.14199	41.582	319	1  	46.9892
3  	1684  	192.851	207	184	4.25537	44.755	301	1  	49.6412
4  	1685  	192.471	207	184	4.2383 	51.063	313	1  	54.1513
5  	1683  	192.372	206	183	4.16289	51.426	283	1  	52.9116
6  	1704  	192.321	206	183	4.0858 	53.555	327	1  	53.0979
7  	1686  	192.137	207	183	4.02114	58.323	287	1  	54.0607
8  	1698  	192.112	205	183	4.00031	61.925	315	1  	57.3904
9  	1708  	191.913	206	183	3.90884	68.54 	339	1  	62.5533
10 	1690  	191.837	207	183	3.88957	72.604	433	1  	64.7985
11 	1687  	191.795	208	183	3.93725	71.034	363	1  	65.1988
12 	1685  	191.653	207	183	3.96557	68.691	389	1  	63.0651
13 	1659  	191.403	206	183	4.00468	71.635	427	1  	67.3676
14 	1667  	191.463	205	183	4.04939	75.339	415	1  	67.7814
15 	1654  	191.184	205	183	4.05205	76.713	393	1  	65.715 
16 	1687  	191.2  	207	183	4.14315	77.47 	455	1  	66.5556
17 	1689  	190.914	206	183	4.02872	84.843	393	1  	67.9219
18 	1679  	190.736	207	183	4.20313	90.539	451	1  	71.1561
19 	1692  	190.643	207	183	4.24624	92.925	421	1  	68.7211
20 	1672  	190.49 	207	183	4.22823	96.28 	423	1  	68.0614
21 	1673  	190.412	208	183	4.24927	98.915	419	1  	69.7384
22 	1673  	190.313	208	183	4.41486	98.79 	417	1  	68.1984
23 	1683  	190.15 	207	183	4.37647	100.723	427	1  	69.667 
24 	1660  	190.079	208	183	4.44715	107.429	473	1  	73.8096
25 	1701  	190.101	205	183	4.4057 	109.903	511	1  	75.0226
26 	1704  	190.029	205	183	4.42873	113.551	533	1  	75.4572
27 	1662  	190.006	205	183	4.52531	115.006	505	1  	76.3333
28 	1685  	189.953	207	183	4.52839	114.754	447	1  	76.6499
29 	1677  	190.081	206	182	4.48346	119.2  	449	1  	76.6996
30 	1666  	189.925	206	182	4.48557	119.528	465	1  	75.8293
31 	1673  	189.974	207	183	4.52524	118.882	469	1  	75.408 
32 	1666  	189.956	206	183	4.61373	122.095	593	1  	78.0526
33 	1674  	189.855	207	183	4.60195	120.562	595	1  	77.7707
34 	1692  	189.912	204	183	4.54777	115.464	611	1  	77.045 
35 	1663  	189.828	207	183	4.58742	116.627	535	1  	77.1331
36 	1685  	189.798	206	183	4.65638	115.633	493	1  	74.2765
37 	1668  	189.624	205	182	4.57009	116.692	505	1  	75.0349
38 	1672  	189.774	206	183	4.7056 	117.919	455	1  	78.6478
39 	1655  	189.839	207	183	4.75427	115.192	457	1  	74.2384
40 	1674  	189.631	205	183	4.55332	119.731	515	1  	77.9337
41 	1713  	190.055	206	183	4.59663	121.36 	581	1  	76.5527
42 	1675  	189.786	206	183	4.65104	122.261	537	1  	78.3957
43 	1671  	189.78 	206	182	4.64072	123.641	513	1  	76.6117
44 	1692  	189.868	207	183	4.68941	124.42 	515	1  	73.7181
45 	1677  	189.77 	206	183	4.49601	126.249	485	1  	73.1597
46 	1676  	189.77 	204	182	4.62354	123.881	397	1  	69.3419
47 	1680  	189.849	206	183	4.60104	124.636	423	1  	69.1022
48 	1670  	189.901	207	182	4.7157 	121.858	467	1  	70.1136
49 	1676  	189.884	206	183	4.61352	120.625	475	1  	71.3935
50 	1682  	189.745	203	182	4.62006	123.939	469	1  	72.3741
51 	1700  	189.927	204	183	4.69624	123.798	517	1  	72.7792
52 	1705  	189.796	206	182	4.72646	122.746	429	1  	69.2651
53 	1699  	189.789	204	182	4.68641	122.664	437	1  	70.5958
54 	1670  	189.786	207	182	4.62838	121.515	449	1  	71.0592
55 	1685  	189.799	205	182	4.66844	123.346	537	1  	71.8082
56 	1684  	189.752	205	182	4.69076	123.057	483	1  	73.0189
57 	1668  	189.798	207	183	4.72736	121.47 	481	1  	73.8978
58 	1682  	189.665	204	183	4.61118	118.164	479	1  	73.6175
59 	1689  	189.776	205	183	4.66418	119.708	451	1  	72.9456
60 	1699  	189.681	205	182	4.65814	118.336	409	1  	68.7286
61 	1672  	189.573	205	183	4.69974	120.845	411	1  	69.8205
62 	1674  	189.776	206	182	4.74674	115.387	391	1  	69.4773
63 	1651  	189.587	205	183	4.67146	118.212	411	1  	71.5001
64 	1712  	189.733	205	183	4.62639	116.719	415	1  	69.842 
65 	1666  	189.613	206	183	4.60664	116.902	459	1  	68.957 
66 	1660  	189.66 	205	183	4.672  	117.616	459	1  	69.3062
67 	1674  	189.708	206	182	4.68145	116.07 	493	1  	67.8905
68 	1662  	189.683	205	182	4.62769	113.846	409	1  	66.1386
69 	1687  	189.717	207	183	4.70998	110.961	399	1  	64.1626
70 	1703  	189.829	205	183	4.63473	108.944	423	1  	62.0756
71 	1696  	189.916	206	183	4.66008	109.073	373	1  	62.568 
72 	1712  	189.92 	205	183	4.68429	113.25 	381	1  	65.078 
73 	1678  	189.782	204	182	4.60448	114.807	423	1  	66.6809
74 	1685  	189.916	205	182	4.7482 	114.299	417	1  	68.3492
75 	1669  	189.815	206	183	4.75143	113.046	411	1  	67.222 
76 	1675  	189.716	205	182	4.61293	113.408	437	1  	66.4935
77 	1699  	189.734	206	183	4.70744	113.107	381	1  	67.3132
78 	1670  	189.69 	205	183	4.60355	112.404	439	1  	67.408 
79 	1658  	189.617	205	183	4.59635	113.864	437	1  	67.4644
80 	1665  	189.642	205	183	4.65809	112.899	385	1  	67.9571
81 	1674  	189.838	205	182	4.70731	111.992	417	1  	66.0353
82 	1674  	189.75 	205	182	4.74726	115.849	501	1  	71.5542
83 	1715  	189.937	205	182	4.66873	119.336	501	1  	73.2264
84 	1680  	189.91 	206	182	4.5946 	120.845	485	1  	75.8116
85 	1671  	189.637	205	182	4.57572	121.887	509	1  	74.2158
86 	1677  	189.656	205	182	4.60919	119.16 	447	1  	71.6824
87 	1691  	189.709	204	182	4.64051	122.471	447	1  	72.536 
88 	1684  	189.726	205	182	4.55971	125.172	401	1  	74.5932
89 	1666  	189.89 	206	182	4.73708	130.137	479	1  	76.0013
90 	1721  	189.798	206	182	4.72866	128.898	513	1  	78.0204
91 	1692  	189.935	205	182	4.70896	131.319	475	1  	78.9519
92 	1692  	189.863	206	182	4.65531	129.251	513	1  	79.3716
93 	1700  	189.865	205	182	4.52177	124.894	469	1  	74.2575
94 	1671  	189.72 	206	182	4.64442	121.261	469	1  	73.731 
95 	1711  	189.823	206	182	4.71438	123.201	567	1  	75.497 
96 	1679  	189.558	204	182	4.57883	120.728	565	1  	72.7533
97 	1737  	189.935	206	182	4.6606 	122.342	449	1  	73.5077
98 	1710  	189.868	208	182	4.68664	117.401	427	1  	70.331 
99 	1644  	189.666	205	182	4.7419 	113.135	493	1  	70.9438
100	1688  	189.89 	205	182	4.68219	110.431	619	1  	67.0905
101	1688  	189.793	205	182	4.59001	112.547	489	1  	70.0507
102	1679  	189.782	205	182	4.74533	112.527	495	1  	69.5837
103	1706  	189.991	206	182	4.59608	113.57 	505	1  	70.158 
104	1678  	189.937	206	182	4.67697	110.679	505	1  	65.7008
105	1677  	189.807	208	182	4.6841 	112.245	535	1  	65.9759
106	1694  	189.891	206	182	4.58957	114.826	429	3  	66.2258
107	1685  	189.833	205	182	4.69554	115.101	451	1  	68.2067
108	1694  	189.752	206	182	4.63794	118.82 	437	1  	68.902 
109	1648  	189.616	206	182	4.67531	118.457	447	1  	70.5602
110	1702  	189.706	206	183	4.62437	117.565	483	1  	71.8217
111	1696  	189.707	204	183	4.74124	116.147	471	1  	72.6411
112	1676  	189.67 	205	183	4.62105	118.199	425	1  	74.0227
113	1664  	189.839	205	182	4.63455	122.047	429	1  	75.2065
114	1707  	189.892	206	183	4.51417	123.532	429	1  	75.5244
115	1679  	189.794	206	182	4.5774 	127.546	459	1  	77.8958
116	1676  	189.649	205	183	4.57285	126.675	473	1  	76.7314
117	1665  	189.583	204	182	4.57462	126.393	509	1  	77.7448
118	1678  	189.637	205	182	4.60753	127.039	553	1  	75.687 
119	1709  	189.813	205	182	4.59674	125.949	557	1  	73.9833
120	1714  	189.858	206	182	4.59918	124.799	439	1  	74.0844
121	1685  	189.73 	206	182	4.67411	125.16 	433	1  	74.396 
122	1709  	189.87 	205	182	4.61809	130.027	519	1  	75.4639
123	1703  	189.719	205	182	4.55118	127.902	519	1  	73.5097
124	1685  	189.663	207	182	4.61121	128.741	519	1  	75.5161
125	1678  	189.803	205	182	4.50469	128.098	461	1  	74.1949
126	1688  	189.536	205	182	4.54761	126.281	441	1  	75.0649
127	1672  	189.563	206	182	4.61628	122.758	415	1  	71.9105
128	1661  	189.633	205	183	4.60719	125.171	515	1  	76.6282
129	1663  	189.689	204	183	4.67488	125.979	443	1  	76.6786
130	1685  	189.635	205	183	4.62448	122.872	471	1  	74.2606
131	1637  	189.713	205	182	4.62792	122.313	421	1  	72.4989
132	1649  	189.495	204	182	4.6624 	124.442	475	1  	74.4296
133	1649  	189.446	205	182	4.53146	123.549	463	1  	76.0677
134	1646  	189.556	204	182	4.63021	121.467	437	1  	73.2984
135	1677  	189.802	205	182	4.67291	119.782	471	1  	72.2836
136	1696  	189.535	204	182	4.51041	122.637	497	1  	77.8716
137	1694  	189.647	205	182	4.58394	120.982	475	1  	77.0009
138	1704  	189.672	204	182	4.66922	125.943	485	1  	79.8175
139	1657  	189.639	206	183	4.689  	125.613	509	1  	76.1052
140	1689  	189.57 	205	183	4.62656	120.581	431	1  	73.4742
141	1702  	189.597	205	182	4.60365	123.27 	433	1  	75.0138
142	1706  	189.796	205	182	4.62609	122.105	437	1  	72.5644
143	1703  	189.788	206	182	4.59943	123.043	477	1  	75.6336
144	1698  	189.692	204	182	4.56552	127.103	481	1  	77.6799
145	1677  	189.607	204	183	4.51336	127.016	475	1  	74.554 
146	1660  	189.649	208	182	4.51497	125.053	487	1  	76.7953
147	1691  	189.696	206	183	4.57729	122.096	505	1  	72.9176
148	1726  	189.638	204	183	4.4379 	123.283	487	1  	74.4987
149	1682  	189.703	206	183	4.58973	122.983	391	1  	72.4493
150	1680  	189.631	205	183	4.58113	120.775	391	1  	70.0403
151	1688  	189.714	206	183	4.53553	118.324	463	1  	71.8501
152	1676  	189.52 	205	182	4.55089	118.802	589	1  	70.3786
153	1693  	189.693	207	182	4.61787	123.493	593	1  	72.4993
154	1710  	189.8  	205	183	4.614  	122.381	723	1  	73.6526
155	1668  	189.511	206	183	4.60401	122.147	725	1  	75.2769
156	1686  	189.536	205	182	4.59442	117.244	595	1  	68.3867
157	1686  	189.588	205	183	4.62831	113.326	599	1  	67.8391
158	1708  	189.811	206	183	4.68842	114.651	727	1  	71.3984
